BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | LARGE PLATED TIN          |     50 |          396
 Brand#45   | MEDIUM BRUSHED NICKEL     |     50 |          396
 Brand#45   | MEDIUM BRUSHED STEEL      |      6 |          396
 Brand#45   | MEDIUM BRUSHED TIN        |     15 |          396
 Brand#45   | MEDIUM PLATED NICKEL      |     20 |          396
 Brand#45   | MEDIUM PLATED STEEL       |     48 |          396
 Brand#45   | PROMO ANODIZED BRASS      |     50 |          396
 Brand#45   | PROMO ANODIZED COPPER     |     47 |          396
 Brand#45   | PROMO ANODIZED STEEL      |     38 |          396
 Brand#45   | PROMO PLATED NICKEL       |     13 |          396
 Brand#45   | PROMO PLATED STEEL        |     20 |          396
 Brand#45   | PROMO POLISHED COPPER     |     47 |          396
 Brand#45   | SMALL BRUSHED BRASS       |      6 |          396
 Brand#45   | SMALL BRUSHED NICKEL      |     15 |          396
 Brand#45   | SMALL BURNISHED BRASS     |     20 |          396
 Brand#45   | SMALL BURNISHED STEEL     |     38 |          396
 Brand#45   | SMALL POLISHED BRASS      |     15 |          396
 Brand#45   | STANDARD ANODIZED NICKEL  |     20 |          396
 Brand#45   | STANDARD BRUSHED COPPER   |     20 |          396
 Brand#45   | STANDARD BURNISHED BRASS  |     47 |          396
 Brand#45   | STANDARD BURNISHED TIN    |      6 |          396
 Brand#45   | STANDARD PLATED BRASS     |      6 |          396
 Brand#45   | STANDARD POLISHED NICKEL  |     20 |          396
 Brand#51   | ECONOMY ANODIZED BRASS    |     48 |          396
 Brand#51   | ECONOMY ANODIZED TIN      |      6 |          396
 Brand#51   | ECONOMY BURNISHED COPPER  |     38 |          396
 Brand#51   | ECONOMY BURNISHED STEEL   |     47 |          396
 Brand#51   | ECONOMY POLISHED BRASS    |     38 |          396
 Brand#51   | LARGE ANODIZED BRASS      |     50 |          396
 Brand#51   | LARGE ANODIZED COPPER     |     13 |          396
 Brand#51   | LARGE BRUSHED COPPER      |     47 |          396
 Brand#51   | LARGE BRUSHED TIN         |     20 |          396
 Brand#51   | LARGE BRUSHED TIN         |     47 |          396
 Brand#51   | LARGE BURNISHED BRASS     |     38 |          396
 Brand#51   | LARGE BURNISHED NICKEL    |     50 |          396
 Brand#51   | LARGE BURNISHED STEEL     |      6 |          396
 Brand#51   | MEDIUM BRUSHED NICKEL     |     38 |          396
 Brand#51   | MEDIUM BURNISHED COPPER   |     13 |          396
 Brand#51   | MEDIUM PLATED BRASS       |     47 |          396
 Brand#51   | MEDIUM PLATED NICKEL      |     13 |          396
 Brand#51   | MEDIUM POLISHED TIN       |     20 |          396
 Brand#51   | PROMO ANODIZED BRASS      |     13 |          396
 Brand#51   | PROMO BURNISHED NICKEL    |     48 |          396
 Brand#51   | PROMO PLATED TIN          |     48 |          396
 Brand#51   | PROMO POLISHED BRASS      |     13 |          396
 Brand#51   | PROMO POLISHED BRASS      |     48 |          396
 Brand#51   | PROMO POLISHED TIN        |     20 |          396
 Brand#51   | SMALL BURNISHED BRASS     |     15 |          396
 Brand#51   | SMALL BURNISHED COPPER    |     50 |          396
 Brand#51   | STANDARD BRUSHED TIN      |     38 |          396
 Brand#51   | STANDARD BRUSHED TIN      |     50 |          396
 Brand#51   | STANDARD BURNISHED COPPER |      6 |          396
 Brand#51   | STANDARD BURNISHED COPPER |     13 |          396
 Brand#52   | ECONOMY ANODIZED BRASS    |     47 |          396
 Brand#52   | ECONOMY BRUSHED COPPER    |      6 |          396
 Brand#52   | ECONOMY BRUSHED COPPER    |     38 |          396
 Brand#52   | ECONOMY BRUSHED STEEL     |     20 |          396
 Brand#52   | ECONOMY BURNISHED STEEL   |     47 |          396
 Brand#52   | ECONOMY BURNISHED STEEL   |     50 |          396
 Brand#52   | ECONOMY PLATED NICKEL     |     48 |          396
 Brand#52   | LARGE BRUSHED TIN         |     47 |          396
 Brand#52   | LARGE BURNISHED BRASS     |     20 |          396
 Brand#52   | LARGE POLISHED BRASS      |     50 |          396
 Brand#52   | LARGE POLISHED TIN        |     50 |          396
 Brand#52   | MEDIUM ANODIZED BRASS     |     15 |          396
 Brand#52   | MEDIUM ANODIZED NICKEL    |     13 |          396
 Brand#52   | MEDIUM ANODIZED TIN       |     48 |          396
 Brand#52   | MEDIUM BRUSHED BRASS      |      6 |          396
 Brand#52   | MEDIUM BRUSHED TIN        |     48 |          396
 Brand#52   | MEDIUM BURNISHED NICKEL   |     48 |          396
 Brand#52   | MEDIUM BURNISHED STEEL    |     15 |          396
 Brand#52   | MEDIUM POLISHED COPPER    |     13 |          396
 Brand#52   | MEDIUM POLISHED STEEL     |     50 |          396
 Brand#52   | MEDIUM POLISHED TIN       |     20 |          396
 Brand#52   | PROMO ANODIZED BRASS      |     48 |          396
 Brand#52   | PROMO BURNISHED BRASS     |     48 |          396
 Brand#52   | PROMO BURNISHED COPPER    |     20 |          396
 Brand#52   | SMALL BRUSHED COPPER      |     38 |          396
 Brand#52   | SMALL BRUSHED TIN         |     48 |          396
 Brand#52   | SMALL BURNISHED COPPER    |     38 |          396
 Brand#52   | SMALL BURNISHED STEEL     |     50 |          396
 Brand#52   | STANDARD BURNISHED TIN    |      6 |          396
 Brand#53   | ECONOMY ANODIZED STEEL    |     48 |          396
 Brand#53   | ECONOMY ANODIZED TIN      |     13 |          396
 Brand#53   | ECONOMY ANODIZED TIN      |     48 |          396
 Brand#53   | ECONOMY PLATED BRASS      |     38 |          396
 Brand#53   | LARGE ANODIZED STEEL      |     15 |          396
 Brand#53   | LARGE PLATED TIN          |     38 |          396
 Brand#53   | LARGE POLISHED NICKEL     |     20 |          396
 Brand#53   | LARGE POLISHED NICKEL     |     38 |          396
 Brand#53   | MEDIUM ANODIZED BRASS     |     20 |          396
 Brand#53   | MEDIUM ANODIZED STEEL     |     38 |          396
 Brand#53   | MEDIUM ANODIZED TIN       |     13 |          396
 Brand#53   | MEDIUM ANODIZED TIN       |     47 |          396
 Brand#53   | MEDIUM POLISHED COPPER    |     47 |          396
 Brand#53   | MEDIUM POLISHED TIN       |     20 |          396
 Brand#53   | PROMO ANODIZED COPPER     |      6 |          396
 Brand#53   | PROMO ANODIZED STEEL      |     48 |          396
 Brand#53   | PROMO PLATED COPPER       |     48 |          396
 Brand#53   | PROMO POLISHED COPPER     |     13 |          396
 Brand#53   | PROMO POLISHED COPPER     |     20 |          396
 Brand#53   | PROMO POLISHED NICKEL     |     38 |          396
 Brand#53   | PROMO POLISHED TIN        |     48 |          396
 Brand#53   | SMALL BURNISHED STEEL     |     48 |          396
 Brand#53   | SMALL PLATED COPPER       |     47 |          396
 Brand#53   | SMALL PLATED NICKEL       |     50 |          396
 Brand#53   | SMALL PLATED STEEL        |     38 |          396
 Brand#53   | SMALL PLATED STEEL        |     50 |          396
 Brand#53   | SMALL POLISHED BRASS      |     13 |          396
 Brand#53   | STANDARD ANODIZED NICKEL  |     50 |          396
 Brand#53   | STANDARD ANODIZED STEEL   |     20 |          396
 Brand#53   | STANDARD PLATED STEEL     |      6 |          396
 Brand#53   | STANDARD PLATED STEEL     |     20 |          396
 Brand#54   | ECONOMY ANODIZED COPPER   |     50 |          396
 Brand#54   | ECONOMY ANODIZED NICKEL   |     50 |          396
 Brand#54   | ECONOMY BRUSHED NICKEL    |     47 |          396
 Brand#54   | ECONOMY BURNISHED COPPER  |     15 |          396
 Brand#54   | ECONOMY BURNISHED NICKEL  |      6 |          396
 Brand#54   | ECONOMY PLATED BRASS      |     47 |          396
 Brand#54   | ECONOMY PLATED COPPER     |      6 |          396
 Brand#54   | ECONOMY PLATED TIN        |     20 |          396
 Brand#54   | LARGE BURNISHED STEEL     |     48 |          396
 Brand#54   | LARGE POLISHED BRASS      |     50 |          396
 Brand#54   | MEDIUM BRUSHED STEEL      |     50 |          396
 Brand#54   | MEDIUM BURNISHED BRASS    |     15 |          396
 Brand#54   | MEDIUM BURNISHED BRASS    |     47 |          396
 Brand#54   | MEDIUM BURNISHED TIN      |     38 |          396
 Brand#54   | MEDIUM PLATED NICKEL      |     38 |          396
 Brand#54   | MEDIUM POLISHED STEEL     |      6 |          396
 Brand#54   | MEDIUM POLISHED STEEL     |     38 |          396
 Brand#54   | MEDIUM POLISHED STEEL     |     50 |          396
 Brand#54   | PROMO ANODIZED STEEL      |     15 |          396
 Brand#54   | PROMO BURNISHED BRASS     |      6 |          396
 Brand#54   | PROMO BURNISHED BRASS     |     13 |          396
 Brand#54   | PROMO PLATED TIN          |     20 |          396
 Brand#54   | SMALL ANODIZED COPPER     |     47 |          396
 Brand#54   | SMALL ANODIZED TIN        |     48 |          396
 Brand#54   | SMALL BRUSHED COPPER      |     50 |          396
 Brand#54   | SMALL BRUSHED NICKEL      |     47 |          396
 Brand#54   | STANDARD PLATED COPPER    |     13 |          396
 Brand#54   | STANDARD PLATED COPPER    |     20 |          396
 Brand#54   | STANDARD PLATED STEEL     |     47 |          396
 Brand#54   | STANDARD POLISHED STEEL   |     13 |          396
 Brand#55   | ECONOMY ANODIZED STEEL    |     15 |          396
 Brand#55   | ECONOMY BRUSHED TIN       |     20 |          396
 Brand#55   | ECONOMY POLISHED TIN      |     20 |          396
 Brand#55   | LARGE ANODIZED TIN        |     15 |          396
 Brand#55   | LARGE BURNISHED STEEL     |     48 |          396
 Brand#55   | LARGE PLATED NICKEL       |     38 |          396
 Brand#55   | LARGE POLISHED STEEL      |      6 |          396
 Brand#55   | MEDIUM ANODIZED COPPER    |     50 |          396
 Brand#55   | MEDIUM ANODIZED NICKEL    |     38 |          396
 Brand#55   | MEDIUM PLATED TIN         |     38 |          396
 Brand#55   | MEDIUM POLISHED NICKEL    |     48 |          396
 Brand#55   | PROMO BURNISHED COPPER    |     13 |          396
 Brand#55   | PROMO BURNISHED COPPER    |     48 |          396
 Brand#55   | PROMO PLATED STEEL        |     48 |          396
 Brand#55   | PROMO POLISHED BRASS      |      6 |          396
 Brand#55   | PROMO POLISHED BRASS      |     38 |          396
 Brand#55   | SMALL BRUSHED BRASS       |     15 |          396
 Brand#55   | SMALL BRUSHED BRASS       |     20 |          396
 Brand#55   | SMALL BURNISHED COPPER    |     20 |          396
 Brand#55   | SMALL PLATED STEEL        |     50 |          396
 Brand#55   | SMALL POLISHED STEEL      |     20 |          396
 Brand#55   | SMALL POLISHED TIN        |     13 |          396
 Brand#55   | STANDARD ANODIZED STEEL   |     20 |          396
 Brand#55   | STANDARD BURNISHED COPPER |      6 |          396
 Brand#55   | STANDARD BURNISHED COPPER |     13 |          396
 Brand#55   | STANDARD BURNISHED STEEL  |     50 |          396
 Brand#55   | STANDARD PLATED BRASS     |     13 |          396
 Brand#55   | STANDARD POLISHED TIN     |     38 |          396
 Brand#11   | ECONOMY ANODIZED BRASS    |      6 |          395
 Brand#11   | ECONOMY BURNISHED TIN     |     38 |          395
 Brand#11   | ECONOMY POLISHED BRASS    |     48 |          395
 Brand#11   | LARGE ANODIZED BRASS      |     38 |          395
 Brand#11   | LARGE ANODIZED STEEL      |     20 |          395
 Brand#11   | LARGE BURNISHED BRASS     |     13 |          395
 Brand#11   | LARGE BURNISHED TIN       |     50 |          395
 Brand#11   | MEDIUM BURNISHED COPPER   |     13 |          395
 Brand#11   | PROMO POLISHED TIN        |     13 |          395
 Brand#11   | STANDARD BURNISHED BRASS  |     20 |          395
 Brand#12   | ECONOMY PLATED COPPER     |     48 |          395
 Brand#12   | LARGE POLISHED TIN        |     47 |          395
 Brand#12   | MEDIUM ANODIZED BRASS     |      6 |          395
 Brand#12   | PROMO ANODIZED TIN        |     50 |          395
 Brand#12   | SMALL BURNISHED BRASS     |     48 |          395
 Brand#12   | STANDARD PLATED STEEL     |     48 |          395
 Brand#13   | ECONOMY BRUSHED COPPER    |     15 |          395
 Brand#13   | ECONOMY BURNISHED BRASS   |     15 |          395
 Brand#13   | LARGE ANODIZED STEEL      |      6 |          395
 Brand#13   | MEDIUM ANODIZED COPPER    |     13 |          395
 Brand#13   | PROMO ANODIZED TIN        |     50 |          395
 Brand#13   | PROMO BURNISHED STEEL     |     47 |          395
 Brand#13   | SMALL ANODIZED TIN        |     13 |          395
 Brand#13   | SMALL BRUSHED BRASS       |     13 |          395
 Brand#13   | STANDARD ANODIZED BRASS   |     48 |          395
 Brand#15   | ECONOMY BURNISHED STEEL   |     20 |          395
 Brand#15   | ECONOMY POLISHED BRASS    |     50 |          395
 Brand#15   | LARGE BRUSHED STEEL       |     13 |          395
 Brand#15   | LARGE BRUSHED TIN         |      6 |          395
 Brand#15   | MEDIUM ANODIZED BRASS     |     38 |          395
 Brand#15   | MEDIUM ANODIZED TIN       |     47 |          395
 Brand#15   | STANDARD BRUSHED COPPER   |     48 |          395
 Brand#15   | STANDARD POLISHED NICKEL  |     15 |          395
 Brand#21   | ECONOMY BURNISHED BRASS   |      6 |          395
 Brand#21   | ECONOMY POLISHED STEEL    |     13 |          395
 Brand#21   | LARGE BRUSHED STEEL       |     15 |          395
 Brand#21   | MEDIUM BURNISHED TIN      |     50 |          395
 Brand#21   | PROMO BURNISHED BRASS     |     47 |          395
 Brand#21   | SMALL BURNISHED STEEL     |      6 |          395
 Brand#21   | SMALL POLISHED BRASS      |     47 |          395
 Brand#21   | SMALL POLISHED NICKEL     |      6 |          395
 Brand#21   | STANDARD ANODIZED TIN     |     15 |          395
 Brand#21   | STANDARD BRUSHED TIN      |     47 |          395
 Brand#21   | STANDARD POLISHED COPPER  |      6 |          395
 Brand#22   | ECONOMY PLATED STEEL      |     38 |          395
 Brand#22   | LARGE BURNISHED BRASS     |     50 |          395
 Brand#22   | LARGE BURNISHED TIN       |     38 |          395
 Brand#22   | MEDIUM BRUSHED NICKEL     |     13 |          395
 Brand#22   | PROMO PLATED STEEL        |     20 |          395
 Brand#22   | SMALL PLATED BRASS        |     50 |          395
 Brand#23   | ECONOMY PLATED STEEL      |     48 |          395
 Brand#23   | LARGE PLATED COPPER       |     47 |          395
 Brand#23   | LARGE PLATED NICKEL       |     50 |          395
 Brand#23   | STANDARD BURNISHED NICKEL |     38 |          395
 Brand#24   | ECONOMY PLATED COPPER     |     48 |          395
 Brand#24   | LARGE ANODIZED STEEL      |     50 |          395
 Brand#24   | LARGE BURNISHED TIN       |      6 |          395
 Brand#24   | PROMO BURNISHED NICKEL    |      6 |          395
 Brand#24   | PROMO PLATED COPPER       |     13 |          395
 Brand#24   | PROMO PLATED STEEL        |     20 |          395
 Brand#24   | SMALL BRUSHED STEEL       |     47 |          395
 Brand#24   | STANDARD BURNISHED NICKEL |     50 |          395
 Brand#25   | ECONOMY ANODIZED BRASS    |     15 |          395
 Brand#25   | ECONOMY PLATED TIN        |     47 |          395
 Brand#25   | ECONOMY POLISHED TIN      |     15 |          395
 Brand#25   | LARGE POLISHED NICKEL     |     38 |          395
 Brand#25   | MEDIUM PLATED TIN         |     47 |          395
 Brand#25   | PROMO PLATED NICKEL       |     20 |          395
 Brand#25   | SMALL PLATED TIN          |      6 |          395
 Brand#25   | STANDARD ANODIZED NICKEL  |     47 |          395
 Brand#25   | STANDARD PLATED COPPER    |     20 |          395
 Brand#31   | MEDIUM BURNISHED BRASS    |     38 |          395
 Brand#31   | MEDIUM POLISHED STEEL     |     38 |          395
 Brand#31   | PROMO ANODIZED NICKEL     |     15 |          395
 Brand#31   | PROMO PLATED BRASS        |     48 |          395
 Brand#31   | STANDARD POLISHED NICKEL  |     20 |          395
 Brand#32   | ECONOMY BURNISHED COPPER  |      6 |          395
 Brand#32   | LARGE BURNISHED NICKEL    |     13 |          395
 Brand#32   | MEDIUM POLISHED COPPER    |     38 |          395
 Brand#33   | ECONOMY BURNISHED NICKEL  |     50 |          395
 Brand#33   | ECONOMY PLATED STEEL      |     50 |          395
 Brand#33   | LARGE PLATED COPPER       |     20 |          395
 Brand#33   | LARGE POLISHED TIN        |     13 |          395
 Brand#33   | MEDIUM ANODIZED TIN       |      6 |          395
 Brand#33   | MEDIUM BRUSHED STEEL      |     38 |          395
 Brand#33   | STANDARD POLISHED TIN     |     50 |          395
 Brand#34   | ECONOMY BRUSHED COPPER    |     50 |          395
 Brand#34   | LARGE ANODIZED BRASS      |     50 |          395
 Brand#34   | MEDIUM BRUSHED STEEL      |     50 |          395
 Brand#34   | MEDIUM POLISHED BRASS     |     48 |          395
 Brand#34   | PROMO PLATED STEEL        |      6 |          395
 Brand#34   | SMALL BRUSHED NICKEL      |     38 |          395
 Brand#34   | STANDARD PLATED BRASS     |     50 |          395
 Brand#35   | ECONOMY BRUSHED BRASS     |     13 |          395
 Brand#35   | ECONOMY BURNISHED COPPER  |     15 |          395
 Brand#35   | MEDIUM ANODIZED COPPER    |     13 |          395
 Brand#35   | MEDIUM ANODIZED STEEL     |     48 |          395
 Brand#35   | MEDIUM BURNISHED STEEL    |     20 |          395
 Brand#35   | MEDIUM PLATED TIN         |     47 |          395
 Brand#35   | PROMO ANODIZED STEEL      |     13 |          395
 Brand#35   | PROMO POLISHED STEEL      |     50 |          395
 Brand#35   | STANDARD PLATED BRASS     |     38 |          395
 Brand#41   | ECONOMY ANODIZED TIN      |     15 |          395
 Brand#41   | MEDIUM BRUSHED NICKEL     |     13 |          395
 Brand#41   | MEDIUM POLISHED COPPER    |     38 |          395
 Brand#41   | SMALL BURNISHED BRASS     |     20 |          395
 Brand#41   | SMALL BURNISHED BRASS     |     50 |          395
 Brand#41   | SMALL BURNISHED STEEL     |     47 |          395
 Brand#41   | SMALL POLISHED TIN        |     47 |          395
 Brand#41   | STANDARD ANODIZED NICKEL  |     20 |          395
 Brand#41   | STANDARD BRUSHED BRASS    |      6 |          395
 Brand#41   | STANDARD BURNISHED NICKEL |     47 |          395
 Brand#42   | MEDIUM ANODIZED STEEL     |     20 |          395
 Brand#42   | PROMO PLATED COPPER       |     38 |          395
 Brand#42   | STANDARD BRUSHED COPPER   |     50 |          395
 Brand#43   | LARGE PLATED BRASS        |     13 |          395
 Brand#43   | PROMO BURNISHED STEEL     |     38 |          395
 Brand#43   | PROMO PLATED TIN          |     47 |          395
 Brand#43   | SMALL PLATED COPPER       |     50 |          395
 Brand#43   | STANDARD BURNISHED STEEL  |      6 |          395
 Brand#44   | ECONOMY BURNISHED BRASS   |     38 |          395
 Brand#44   | LARGE BRUSHED COPPER      |     48 |          395
 Brand#44   | LARGE PLATED STEEL        |     47 |          395
 Brand#44   | PROMO PLATED BRASS        |     47 |          395
 Brand#44   | STANDARD BURNISHED COPPER |     15 |          395
 Brand#44   | STANDARD PLATED TIN       |     47 |          395
 Brand#45   | SMALL BURNISHED BRASS     |     50 |          395
 Brand#45   | SMALL PLATED COPPER       |     47 |          395
 Brand#45   | STANDARD BRUSHED BRASS    |     15 |          395
 Brand#45   | STANDARD BRUSHED STEEL    |     13 |          395
 Brand#51   | ECONOMY BRUSHED TIN       |     38 |          395
 Brand#51   | SMALL ANODIZED COPPER     |      6 |          395
 Brand#51   | SMALL ANODIZED STEEL      |     47 |          395
 Brand#51   | SMALL PLATED BRASS        |     15 |          395
 Brand#51   | SMALL POLISHED NICKEL     |     48 |          395
 Brand#51   | STANDARD BURNISHED STEEL  |     20 |          395
 Brand#51   | STANDARD POLISHED STEEL   |     13 |          395
 Brand#52   | ECONOMY BRUSHED NICKEL    |     20 |          395
 Brand#52   | ECONOMY POLISHED NICKEL   |      6 |          395
 Brand#52   | LARGE BURNISHED STEEL     |      6 |          395
 Brand#52   | MEDIUM BRUSHED TIN        |     20 |          395
 Brand#52   | STANDARD ANODIZED STEEL   |     15 |          395
 Brand#52   | STANDARD POLISHED COPPER  |     47 |          395
 Brand#53   | ECONOMY PLATED BRASS      |      6 |          395
 Brand#53   | LARGE BURNISHED BRASS     |     13 |          395
 Brand#53   | MEDIUM ANODIZED TIN       |     48 |          395
 Brand#53   | MEDIUM BRUSHED TIN        |     13 |          395
 Brand#53   | MEDIUM POLISHED NICKEL    |     20 |          395
 Brand#53   | SMALL BRUSHED BRASS       |      6 |          395
 Brand#53   | STANDARD ANODIZED TIN     |     50 |          395
 Brand#53   | STANDARD PLATED BRASS     |     15 |          395
 Brand#53   | STANDARD PLATED NICKEL    |      6 |          395
 Brand#53   | STANDARD POLISHED STEEL   |     50 |          395
 Brand#54   | PROMO POLISHED BRASS      |      6 |          395
 Brand#54   | SMALL BRUSHED TIN         |     20 |          395
 Brand#54   | SMALL BURNISHED COPPER    |     15 |          395
 Brand#54   | SMALL PLATED STEEL        |     13 |          395
 Brand#54   | STANDARD ANODIZED BRASS   |     47 |          395
 Brand#55   | ECONOMY BURNISHED STEEL   |     48 |          395
 Brand#55   | LARGE ANODIZED COPPER     |     47 |          395
 Brand#55   | MEDIUM ANODIZED TIN       |     13 |          395
 Brand#55   | MEDIUM BURNISHED NICKEL   |     47 |          395
 Brand#55   | MEDIUM PLATED STEEL       |     20 |          395
 Brand#55   | MEDIUM POLISHED STEEL     |      6 |          395
 Brand#55   | SMALL ANODIZED STEEL      |      6 |          395
 Brand#55   | SMALL BURNISHED STEEL     |     13 |          395
 Brand#55   | SMALL PLATED TIN          |      6 |          395
 Brand#55   | STANDARD BURNISHED COPPER |     38 |          395
 Brand#13   | LARGE BRUSHED NICKEL      |     15 |          394
 Brand#15   | LARGE PLATED BRASS        |      6 |          394
 Brand#15   | SMALL BRUSHED STEEL       |      6 |          394
 Brand#21   | MEDIUM BRUSHED TIN        |     20 |          394
 Brand#21   | PROMO POLISHED STEEL      |     48 |          394
 Brand#22   | PROMO PLATED BRASS        |     50 |          394
 Brand#23   | SMALL POLISHED COPPER     |      6 |          394
 Brand#23   | STANDARD ANODIZED NICKEL  |     48 |          394
 Brand#25   | SMALL ANODIZED BRASS      |     38 |          394
 Brand#31   | ECONOMY BRUSHED BRASS     |      6 |          394
 Brand#35   | SMALL ANODIZED COPPER     |     13 |          394
 Brand#42   | PROMO ANODIZED COPPER     |     15 |          394
 Brand#43   | ECONOMY ANODIZED STEEL    |     13 |          394
 Brand#43   | ECONOMY POLISHED COPPER   |     48 |          394
 Brand#44   | ECONOMY ANODIZED BRASS    |     47 |          394
 Brand#52   | MEDIUM PLATED TIN         |      6 |          394
 Brand#53   | MEDIUM BURNISHED BRASS    |     47 |          394
 Brand#55   | ECONOMY BURNISHED BRASS   |     20 |          394
 Brand#24   | STANDARD ANODIZED NICKEL  |     38 |          393
 Brand#25   | ECONOMY POLISHED NICKEL   |     50 |          393
 Brand#25   | PROMO ANODIZED TIN        |     50 |          393
 Brand#31   | STANDARD ANODIZED STEEL   |     48 |          393
 Brand#52   | PROMO ANODIZED TIN        |     15 |          393
 Brand#11   | ECONOMY BRUSHED TIN       |     50 |          392
 Brand#11   | ECONOMY PLATED NICKEL     |     50 |          392
 Brand#11   | ECONOMY POLISHED STEEL    |     50 |          392
 Brand#11   | LARGE BRUSHED NICKEL      |     50 |          392
 Brand#11   | LARGE BURNISHED NICKEL    |     38 |          392
 Brand#11   | LARGE BURNISHED STEEL     |      6 |          392
 Brand#11   | LARGE PLATED BRASS        |     20 |          392
 Brand#11   | MEDIUM ANODIZED COPPER    |     13 |          392
 Brand#11   | MEDIUM BRUSHED TIN        |     20 |          392
 Brand#11   | MEDIUM BURNISHED TIN      |     38 |          392
 Brand#11   | MEDIUM PLATED COPPER      |     13 |          392
 Brand#11   | MEDIUM POLISHED TIN       |     47 |          392
 Brand#11   | PROMO ANODIZED BRASS      |     13 |          392
 Brand#11   | PROMO BURNISHED TIN       |      6 |          392
 Brand#11   | PROMO POLISHED BRASS      |     38 |          392
 Brand#11   | PROMO POLISHED NICKEL     |     47 |          392
 Brand#11   | PROMO POLISHED STEEL      |     15 |          392
 Brand#11   | SMALL BRUSHED STEEL       |     38 |          392
 Brand#11   | SMALL BRUSHED TIN         |     50 |          392
 Brand#11   | SMALL POLISHED TIN        |     20 |          392
 Brand#11   | STANDARD BRUSHED COPPER   |     13 |          392
 Brand#11   | STANDARD BRUSHED STEEL    |     38 |          392
 Brand#12   | ECONOMY PLATED BRASS      |      6 |          392
 Brand#12   | ECONOMY POLISHED STEEL    |     15 |          392
 Brand#12   | LARGE ANODIZED BRASS      |     50 |          392
 Brand#12   | LARGE BRUSHED COPPER      |      6 |          392
 Brand#12   | LARGE BRUSHED COPPER      |     50 |          392
 Brand#12   | LARGE BURNISHED BRASS     |     15 |          392
 Brand#12   | LARGE BURNISHED BRASS     |     20 |          392
 Brand#12   | LARGE POLISHED NICKEL     |     15 |          392
 Brand#12   | LARGE POLISHED NICKEL     |     47 |          392
 Brand#12   | MEDIUM BURNISHED COPPER   |     20 |          392
 Brand#12   | MEDIUM POLISHED NICKEL    |     47 |          392
 Brand#12   | PROMO ANODIZED STEEL      |     20 |          392
 Brand#12   | PROMO BURNISHED BRASS     |     48 |          392
 Brand#12   | PROMO PLATED COPPER       |     20 |          392
 Brand#12   | PROMO POLISHED STEEL      |     20 |          392
 Brand#12   | SMALL ANODIZED STEEL      |     13 |          392
 Brand#12   | SMALL BRUSHED STEEL       |      6 |          392
 Brand#12   | SMALL POLISHED NICKEL     |     13 |          392
 Brand#12   | SMALL POLISHED NICKEL     |     48 |          392
 Brand#12   | STANDARD ANODIZED COPPER  |     13 |          392
 Brand#12   | STANDARD POLISHED TIN     |     47 |          392
 Brand#13   | ECONOMY BRUSHED TIN       |     50 |          392
 Brand#13   | ECONOMY PLATED COPPER     |     15 |          392
 Brand#13   | ECONOMY PLATED STEEL      |     47 |          392
 Brand#13   | ECONOMY PLATED TIN        |     47 |          392
 Brand#13   | ECONOMY POLISHED TIN      |     50 |          392
 Brand#13   | LARGE BRUSHED STEEL       |     48 |          392
 Brand#13   | LARGE BURNISHED COPPER    |     15 |          392
 Brand#13   | LARGE BURNISHED STEEL     |     38 |          392
 Brand#13   | LARGE BURNISHED TIN       |     38 |          392
 Brand#13   | MEDIUM BRUSHED STEEL      |      6 |          392
 Brand#13   | MEDIUM BURNISHED COPPER   |     38 |          392
 Brand#13   | MEDIUM BURNISHED TIN      |     20 |          392
 Brand#13   | PROMO BURNISHED STEEL     |     50 |          392
 Brand#13   | PROMO PLATED NICKEL       |     15 |          392
 Brand#13   | PROMO PLATED STEEL        |     38 |          392
 Brand#13   | PROMO POLISHED TIN        |     38 |          392
 Brand#13   | SMALL ANODIZED BRASS      |     50 |          392
 Brand#13   | SMALL BRUSHED COPPER      |     47 |          392
 Brand#13   | SMALL BURNISHED BRASS     |     15 |          392
 Brand#13   | SMALL BURNISHED COPPER    |     15 |          392
 Brand#13   | SMALL POLISHED NICKEL     |     50 |          392
 Brand#13   | SMALL POLISHED STEEL      |     38 |          392
 Brand#13   | STANDARD PLATED TIN       |     13 |          392
 Brand#13   | STANDARD PLATED TIN       |     20 |          392
 Brand#15   | ECONOMY ANODIZED STEEL    |     13 |          392
 Brand#15   | ECONOMY BRUSHED BRASS     |     47 |          392
 Brand#15   | ECONOMY BRUSHED STEEL     |     15 |          392
 Brand#15   | ECONOMY PLATED COPPER     |     50 |          392
 Brand#15   | ECONOMY POLISHED NICKEL   |      6 |          392
 Brand#15   | LARGE ANODIZED BRASS      |      6 |          392
 Brand#15   | LARGE ANODIZED NICKEL     |     20 |          392
 Brand#15   | LARGE BRUSHED BRASS       |     48 |          392
 Brand#15   | LARGE BRUSHED NICKEL      |     47 |          392
 Brand#15   | LARGE BURNISHED NICKEL    |     47 |          392
