BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | LARGE POLISHED BRASS      |     46 |          407
 Brand#31   | MEDIUM POLISHED STEEL     |     45 |          407
 Brand#31   | PROMO ANODIZED COPPER     |     16 |          407
 Brand#31   | PROMO BURNISHED TIN       |     10 |          407
 Brand#31   | PROMO PLATED BRASS        |     35 |          407
 Brand#31   | STANDARD ANODIZED COPPER  |     10 |          407
 Brand#31   | STANDARD POLISHED STEEL   |     46 |          407
 Brand#32   | ECONOMY BRUSHED BRASS     |     16 |          407
 Brand#32   | LARGE PLATED NICKEL       |     10 |          407
 Brand#32   | STANDARD PLATED TIN       |     25 |          407
 Brand#32   | STANDARD POLISHED TIN     |     10 |          407
 Brand#33   | ECONOMY POLISHED BRASS    |     45 |          407
 Brand#33   | MEDIUM ANODIZED COPPER    |     35 |          407
 Brand#33   | PROMO BRUSHED TIN         |     25 |          407
 Brand#33   | PROMO BURNISHED TIN       |     25 |          407
 Brand#33   | PROMO PLATED COPPER       |     16 |          407
 Brand#34   | ECONOMY BRUSHED COPPER    |     25 |          407
 Brand#34   | LARGE ANODIZED COPPER     |     16 |          407
 Brand#34   | LARGE BRUSHED NICKEL      |      6 |          407
 Brand#34   | MEDIUM ANODIZED NICKEL    |      6 |          407
 Brand#34   | MEDIUM BRUSHED BRASS      |     16 |          407
 Brand#34   | MEDIUM PLATED TIN         |      6 |          407
 Brand#34   | MEDIUM POLISHED NICKEL    |     45 |          407
 Brand#34   | SMALL ANODIZED COPPER     |     45 |          407
 Brand#34   | SMALL ANODIZED NICKEL     |     11 |          407
 Brand#34   | SMALL BURNISHED COPPER    |     10 |          407
 Brand#34   | STANDARD BRUSHED NICKEL   |     25 |          407
 Brand#34   | STANDARD PLATED BRASS     |     25 |          407
 Brand#35   | MEDIUM BRUSHED COPPER     |     11 |          407
 Brand#35   | PROMO POLISHED NICKEL     |      6 |          407
 Brand#41   | ECONOMY BRUSHED BRASS     |      6 |          407
 Brand#41   | LARGE ANODIZED STEEL      |     46 |          407
 Brand#41   | MEDIUM ANODIZED TIN       |     35 |          407
 Brand#41   | PROMO ANODIZED STEEL      |     45 |          407
 Brand#41   | SMALL ANODIZED BRASS      |     35 |          407
 Brand#41   | SMALL BRUSHED STEEL       |     35 |          407
 Brand#41   | SMALL BURNISHED TIN       |      6 |          407
 Brand#41   | SMALL POLISHED NICKEL     |     45 |          407
 Brand#41   | STANDARD BRUSHED STEEL    |     35 |          407
 Brand#41   | STANDARD POLISHED NICKEL  |     45 |          407
 Brand#42   | ECONOMY BRUSHED STEEL     |     11 |          407
 Brand#42   | MEDIUM ANODIZED TIN       |     45 |          407
 Brand#42   | MEDIUM BRUSHED STEEL      |     46 |          407
 Brand#42   | SMALL BRUSHED BRASS       |     46 |          407
 Brand#42   | STANDARD PLATED NICKEL    |     10 |          407
 Brand#42   | STANDARD POLISHED BRASS   |     45 |          407
 Brand#43   | ECONOMY BRUSHED NICKEL    |     25 |          407
 Brand#43   | ECONOMY PLATED NICKEL     |      6 |          407
 Brand#43   | ECONOMY POLISHED BRASS    |     46 |          407
 Brand#43   | LARGE POLISHED COPPER     |     46 |          407
 Brand#43   | MEDIUM BRUSHED BRASS      |      6 |          407
 Brand#43   | MEDIUM BRUSHED COPPER     |     16 |          407
 Brand#43   | STANDARD POLISHED BRASS   |     35 |          407
 Brand#43   | STANDARD POLISHED TIN     |     16 |          407
 Brand#44   | LARGE ANODIZED TIN        |     45 |          407
 Brand#44   | LARGE BRUSHED NICKEL      |     46 |          407
 Brand#44   | LARGE POLISHED TIN        |     46 |          407
 Brand#44   | MEDIUM ANODIZED STEEL     |     45 |          407
 Brand#44   | MEDIUM PLATED STEEL       |     11 |          407
 Brand#44   | MEDIUM POLISHED STEEL     |     25 |          407
 Brand#44   | PROMO PLATED TIN          |     46 |          407
 Brand#44   | SMALL PLATED BRASS        |     35 |          407
 Brand#44   | STANDARD BRUSHED COPPER   |     16 |          407
 Brand#44   | STANDARD BURNISHED COPPER |     46 |          407
 Brand#45   | ECONOMY BURNISHED NICKEL  |     46 |          407
 Brand#45   | MEDIUM ANODIZED COPPER    |     35 |          407
 Brand#45   | PROMO BRUSHED NICKEL      |     25 |          407
 Brand#45   | STANDARD POLISHED COPPER  |      6 |          407
 Brand#51   | ECONOMY BRUSHED BRASS     |     45 |          407
 Brand#51   | ECONOMY PLATED BRASS      |     25 |          407
 Brand#51   | ECONOMY PLATED TIN        |      6 |          407
 Brand#51   | ECONOMY POLISHED COPPER   |      6 |          407
 Brand#51   | ECONOMY POLISHED COPPER   |     11 |          407
 Brand#51   | LARGE ANODIZED COPPER     |      6 |          407
 Brand#51   | LARGE ANODIZED COPPER     |     11 |          407
 Brand#51   | LARGE POLISHED BRASS      |     16 |          407
 Brand#51   | MEDIUM ANODIZED COPPER    |     35 |          407
 Brand#51   | MEDIUM BRUSHED COPPER     |      6 |          407
 Brand#51   | MEDIUM BURNISHED STEEL    |     16 |          407
 Brand#51   | MEDIUM POLISHED TIN       |     35 |          407
 Brand#51   | SMALL BURNISHED BRASS     |     10 |          407
 Brand#51   | SMALL BURNISHED BRASS     |     25 |          407
 Brand#51   | STANDARD BRUSHED BRASS    |      6 |          407
 Brand#52   | LARGE BRUSHED TIN         |     35 |          407
 Brand#52   | LARGE BURNISHED STEEL     |     10 |          407
 Brand#52   | PROMO ANODIZED BRASS      |     45 |          407
 Brand#52   | PROMO POLISHED COPPER     |     46 |          407
 Brand#52   | STANDARD PLATED STEEL     |      6 |          407
 Brand#53   | LARGE ANODIZED STEEL      |     11 |          407
 Brand#53   | LARGE BURNISHED NICKEL    |     25 |          407
 Brand#53   | LARGE PLATED STEEL        |      6 |          407
 Brand#53   | MEDIUM POLISHED STEEL     |     10 |          407
 Brand#54   | LARGE ANODIZED BRASS      |     10 |          407
 Brand#54   | LARGE PLATED NICKEL       |     10 |          407
 Brand#54   | LARGE POLISHED STEEL      |     10 |          407
 Brand#54   | MEDIUM POLISHED NICKEL    |     25 |          407
 Brand#54   | MEDIUM POLISHED TIN       |     11 |          407
 Brand#54   | SMALL PLATED BRASS        |     16 |          407
 Brand#54   | SMALL PLATED COPPER       |     35 |          407
 Brand#54   | STANDARD BRUSHED COPPER   |     10 |          407
 Brand#54   | STANDARD BRUSHED NICKEL   |     16 |          407
 Brand#11   | ECONOMY BRUSHED COPPER    |     11 |          406
 Brand#12   | MEDIUM ANODIZED BRASS     |     45 |          406
 Brand#13   | STANDARD ANODIZED STEEL   |     25 |          406
 Brand#14   | LARGE PLATED BRASS        |     16 |          406
 Brand#14   | LARGE PLATED COPPER       |     45 |          406
 Brand#14   | MEDIUM PLATED COPPER      |     25 |          406
 Brand#14   | PROMO BRUSHED NICKEL      |      6 |          406
 Brand#14   | PROMO POLISHED COPPER     |     25 |          406
 Brand#22   | PROMO BRUSHED NICKEL      |     10 |          406
 Brand#22   | SMALL ANODIZED STEEL      |     10 |          406
 Brand#25   | SMALL ANODIZED TIN        |     10 |          406
 Brand#33   | PROMO BURNISHED COPPER    |     45 |          406
 Brand#33   | STANDARD BRUSHED TIN      |     16 |          406
 Brand#34   | SMALL BRUSHED COPPER      |     25 |          406
 Brand#45   | PROMO BRUSHED TIN         |      6 |          406
 Brand#51   | ECONOMY BRUSHED NICKEL    |     16 |          406
 Brand#52   | SMALL BRUSHED STEEL       |     25 |          406
 Brand#53   | STANDARD BRUSHED COPPER   |     46 |          406
 Brand#53   | STANDARD PLATED COPPER    |      6 |          406
 Brand#54   | MEDIUM PLATED COPPER      |      6 |          406
 Brand#54   | PROMO POLISHED BRASS      |     35 |          406
 Brand#12   | PROMO ANODIZED NICKEL     |     46 |          405
 Brand#13   | ECONOMY BURNISHED BRASS   |     11 |          405
 Brand#41   | LARGE BURNISHED NICKEL    |     16 |          405
 Brand#11   | ECONOMY BRUSHED BRASS     |      6 |          404
 Brand#11   | ECONOMY BRUSHED COPPER    |      6 |          404
 Brand#11   | ECONOMY BRUSHED STEEL     |     46 |          404
 Brand#11   | ECONOMY PLATED STEEL      |     11 |          404
 Brand#11   | ECONOMY POLISHED NICKEL   |     10 |          404
 Brand#11   | ECONOMY POLISHED TIN      |     10 |          404
 Brand#11   | LARGE ANODIZED BRASS      |     45 |          404
 Brand#11   | LARGE BRUSHED COPPER      |      6 |          404
 Brand#11   | LARGE BRUSHED COPPER      |     46 |          404
 Brand#11   | LARGE PLATED NICKEL       |      6 |          404
 Brand#11   | LARGE POLISHED BRASS      |     10 |          404
 Brand#11   | LARGE POLISHED NICKEL     |     45 |          404
 Brand#11   | MEDIUM BRUSHED STEEL      |     16 |          404
 Brand#11   | MEDIUM BURNISHED STEEL    |     11 |          404
 Brand#11   | MEDIUM POLISHED COPPER    |     45 |          404
 Brand#11   | PROMO ANODIZED STEEL      |     11 |          404
 Brand#11   | PROMO ANODIZED TIN        |     10 |          404
 Brand#11   | PROMO BURNISHED BRASS     |     11 |          404
 Brand#11   | PROMO BURNISHED NICKEL    |     11 |          404
 Brand#11   | PROMO PLATED BRASS        |     25 |          404
 Brand#11   | PROMO PLATED TIN          |      6 |          404
 Brand#11   | SMALL BRUSHED STEEL       |     11 |          404
 Brand#11   | SMALL BURNISHED TIN       |     25 |          404
 Brand#11   | SMALL PLATED BRASS        |     16 |          404
 Brand#11   | STANDARD ANODIZED NICKEL  |     25 |          404
 Brand#11   | STANDARD PLATED NICKEL    |     25 |          404
 Brand#11   | STANDARD PLATED STEEL     |     11 |          404
 Brand#11   | STANDARD POLISHED TIN     |     35 |          404
 Brand#12   | ECONOMY BURNISHED BRASS   |     16 |          404
 Brand#12   | ECONOMY BURNISHED STEEL   |     11 |          404
 Brand#12   | ECONOMY BURNISHED STEEL   |     16 |          404
 Brand#12   | ECONOMY PLATED STEEL      |     11 |          404
 Brand#12   | ECONOMY PLATED TIN        |      6 |          404
 Brand#12   | ECONOMY POLISHED NICKEL   |      6 |          404
 Brand#12   | LARGE ANODIZED BRASS      |      6 |          404
 Brand#12   | LARGE BRUSHED COPPER      |     10 |          404
 Brand#12   | LARGE BRUSHED COPPER      |     16 |          404
 Brand#12   | LARGE BURNISHED NICKEL    |     11 |          404
 Brand#12   | LARGE POLISHED BRASS      |     11 |          404
 Brand#12   | MEDIUM BRUSHED COPPER     |      6 |          404
 Brand#12   | MEDIUM BURNISHED BRASS    |     35 |          404
 Brand#12   | MEDIUM BURNISHED STEEL    |     25 |          404
 Brand#12   | MEDIUM POLISHED BRASS     |     46 |          404
 Brand#12   | PROMO BRUSHED BRASS       |     16 |          404
 Brand#12   | PROMO BRUSHED BRASS       |     35 |          404
 Brand#12   | PROMO PLATED NICKEL       |     46 |          404
 Brand#12   | SMALL ANODIZED NICKEL     |     16 |          404
 Brand#12   | SMALL BRUSHED BRASS       |     46 |          404
 Brand#12   | SMALL BRUSHED NICKEL      |     45 |          404
 Brand#12   | SMALL BURNISHED TIN       |     11 |          404
 Brand#12   | STANDARD ANODIZED COPPER  |     45 |          404
 Brand#12   | STANDARD ANODIZED NICKEL  |     35 |          404
 Brand#12   | STANDARD BRUSHED BRASS    |      6 |          404
 Brand#12   | STANDARD BRUSHED COPPER   |     10 |          404
 Brand#12   | STANDARD BRUSHED COPPER   |     11 |          404
 Brand#12   | STANDARD BRUSHED NICKEL   |     45 |          404
 Brand#12   | STANDARD BRUSHED STEEL    |     45 |          404
 Brand#12   | STANDARD BURNISHED BRASS  |     16 |          404
 Brand#12   | STANDARD POLISHED STEEL   |     10 |          404
 Brand#13   | ECONOMY BRUSHED NICKEL    |      6 |          404
 Brand#13   | ECONOMY BRUSHED TIN       |     45 |          404
 Brand#13   | LARGE BRUSHED TIN         |     45 |          404
 Brand#13   | LARGE PLATED COPPER       |     45 |          404
 Brand#13   | MEDIUM ANODIZED NICKEL    |     45 |          404
 Brand#13   | MEDIUM BRUSHED STEEL      |     25 |          404
 Brand#13   | MEDIUM PLATED NICKEL      |     46 |          404
 Brand#13   | MEDIUM POLISHED TIN       |      6 |          404
 Brand#13   | PROMO ANODIZED COPPER     |     45 |          404
 Brand#13   | PROMO ANODIZED STEEL      |     11 |          404
 Brand#13   | PROMO BRUSHED TIN         |     46 |          404
 Brand#13   | PROMO BURNISHED STEEL     |     46 |          404
 Brand#13   | PROMO PLATED STEEL        |      6 |          404
 Brand#13   | SMALL ANODIZED NICKEL     |     25 |          404
 Brand#13   | SMALL BURNISHED COPPER    |     10 |          404
 Brand#13   | SMALL PLATED TIN          |      6 |          404
 Brand#13   | SMALL POLISHED COPPER     |     45 |          404
 Brand#13   | SMALL POLISHED COPPER     |     46 |          404
 Brand#13   | STANDARD BRUSHED COPPER   |     10 |          404
 Brand#13   | STANDARD BURNISHED COPPER |     35 |          404
 Brand#13   | STANDARD BURNISHED STEEL  |     16 |          404
 Brand#14   | ECONOMY POLISHED BRASS    |      6 |          404
 Brand#14   | LARGE ANODIZED STEEL      |     11 |          404
 Brand#14   | LARGE BRUSHED NICKEL      |     16 |          404
 Brand#14   | LARGE PLATED COPPER       |     10 |          404
 Brand#14   | LARGE PLATED NICKEL       |     10 |          404
 Brand#14   | MEDIUM ANODIZED NICKEL    |     16 |          404
 Brand#14   | MEDIUM PLATED TIN         |     35 |          404
 Brand#14   | MEDIUM POLISHED BRASS     |     11 |          404
 Brand#14   | PROMO ANODIZED TIN        |     46 |          404
 Brand#14   | PROMO BURNISHED BRASS     |     16 |          404
 Brand#14   | PROMO BURNISHED STEEL     |      6 |          404
 Brand#14   | PROMO BURNISHED STEEL     |     16 |          404
 Brand#14   | PROMO BURNISHED STEEL     |     45 |          404
 Brand#14   | PROMO PLATED BRASS        |     25 |          404
 Brand#14   | PROMO POLISHED TIN        |      6 |          404
 Brand#14   | PROMO POLISHED TIN        |     25 |          404
 Brand#14   | PROMO POLISHED TIN        |     45 |          404
 Brand#14   | SMALL ANODIZED COPPER     |     25 |          404
 Brand#14   | SMALL ANODIZED NICKEL     |     46 |          404
 Brand#14   | SMALL ANODIZED STEEL      |      6 |          404
 Brand#14   | SMALL ANODIZED TIN        |     10 |          404
 Brand#14   | SMALL PLATED COPPER       |     10 |          404
 Brand#14   | SMALL POLISHED COPPER     |     11 |          404
 Brand#14   | STANDARD ANODIZED BRASS   |      6 |          404
 Brand#14   | STANDARD BURNISHED BRASS  |     10 |          404
 Brand#14   | STANDARD BURNISHED NICKEL |     35 |          404
 Brand#14   | STANDARD BURNISHED STEEL  |     45 |          404
 Brand#14   | STANDARD BURNISHED TIN    |     10 |          404
 Brand#14   | STANDARD PLATED STEEL     |     25 |          404
 Brand#14   | STANDARD PLATED STEEL     |     45 |          404
 Brand#14   | STANDARD PLATED TIN       |     16 |          404
 Brand#14   | STANDARD POLISHED BRASS   |      6 |          404
 Brand#14   | STANDARD POLISHED COPPER  |     35 |          404
 Brand#15   | ECONOMY BRUSHED NICKEL    |     35 |          404
 Brand#15   | ECONOMY PLATED COPPER     |     11 |          404
 Brand#15   | ECONOMY PLATED NICKEL     |     45 |          404
 Brand#15   | ECONOMY POLISHED COPPER   |     11 |          404
 Brand#15   | ECONOMY POLISHED COPPER   |     45 |          404
 Brand#15   | LARGE ANODIZED NICKEL     |     11 |          404
 Brand#15   | LARGE ANODIZED STEEL      |     16 |          404
 Brand#15   | LARGE BRUSHED BRASS       |     25 |          404
 Brand#15   | LARGE BRUSHED COPPER      |     10 |          404
 Brand#15   | LARGE BURNISHED NICKEL    |     11 |          404
 Brand#15   | LARGE POLISHED BRASS      |     35 |          404
 Brand#15   | LARGE POLISHED COPPER     |     46 |          404
 Brand#15   | LARGE POLISHED TIN        |     25 |          404
 Brand#15   | MEDIUM ANODIZED COPPER    |     16 |          404
 Brand#15   | MEDIUM BURNISHED STEEL    |     35 |          404
 Brand#15   | MEDIUM PLATED TIN         |     46 |          404
 Brand#15   | MEDIUM POLISHED TIN       |     46 |          404
 Brand#15   | PROMO ANODIZED COPPER     |     11 |          404
 Brand#15   | PROMO ANODIZED COPPER     |     25 |          404
 Brand#15   | PROMO ANODIZED STEEL      |      6 |          404
 Brand#15   | PROMO BRUSHED BRASS       |     45 |          404
 Brand#15   | PROMO BRUSHED COPPER      |     11 |          404
 Brand#15   | PROMO BRUSHED STEEL       |     25 |          404
 Brand#15   | PROMO BRUSHED TIN         |     11 |          404
 Brand#15   | PROMO BURNISHED COPPER    |     45 |          404
 Brand#15   | PROMO BURNISHED STEEL     |     35 |          404
 Brand#15   | PROMO PLATED TIN          |      6 |          404
 Brand#15   | SMALL ANODIZED STEEL      |      6 |          404
 Brand#15   | SMALL BRUSHED COPPER      |     11 |          404
 Brand#15   | SMALL BURNISHED STEEL     |      6 |          404
 Brand#15   | SMALL PLATED BRASS        |     35 |          404
 Brand#15   | STANDARD BRUSHED STEEL    |     46 |          404
 Brand#15   | STANDARD PLATED BRASS     |     16 |          404
 Brand#21   | ECONOMY BRUSHED BRASS     |     10 |          404
 Brand#21   | ECONOMY BRUSHED TIN       |     45 |          404
 Brand#21   | ECONOMY PLATED BRASS      |     25 |          404
 Brand#21   | ECONOMY PLATED COPPER     |     16 |          404
 Brand#21   | ECONOMY POLISHED COPPER   |     16 |          404
 Brand#21   | LARGE BRUSHED COPPER      |     11 |          404
 Brand#21   | LARGE BRUSHED NICKEL      |     35 |          404
 Brand#21   | LARGE BRUSHED STEEL       |     11 |          404
 Brand#21   | LARGE BURNISHED COPPER    |     11 |          404
 Brand#21   | LARGE POLISHED COPPER     |     46 |          404
 Brand#21   | LARGE POLISHED NICKEL     |     25 |          404
 Brand#21   | MEDIUM ANODIZED STEEL     |     11 |          404
 Brand#21   | MEDIUM BRUSHED TIN        |     10 |          404
 Brand#21   | MEDIUM POLISHED COPPER    |     35 |          404
 Brand#21   | PROMO BRUSHED BRASS       |     35 |          404
 Brand#21   | PROMO BRUSHED TIN         |     11 |          404
 Brand#21   | PROMO BURNISHED COPPER    |     10 |          404
 Brand#21   | PROMO BURNISHED TIN       |     16 |          404
 Brand#21   | PROMO PLATED COPPER       |     11 |          404
 Brand#21   | PROMO PLATED NICKEL       |     35 |          404
 Brand#21   | PROMO POLISHED STEEL      |      6 |          404
 Brand#21   | PROMO POLISHED TIN        |     45 |          404
 Brand#21   | SMALL ANODIZED NICKEL     |     46 |          404
 Brand#21   | SMALL ANODIZED TIN        |     16 |          404
 Brand#21   | SMALL BURNISHED COPPER    |     11 |          404
 Brand#21   | SMALL PLATED STEEL        |     35 |          404
 Brand#21   | SMALL POLISHED BRASS      |      6 |          404
 Brand#21   | SMALL POLISHED COPPER     |     35 |          404
 Brand#21   | STANDARD ANODIZED TIN     |     46 |          404
 Brand#21   | STANDARD BRUSHED COPPER   |     45 |          404
 Brand#21   | STANDARD BRUSHED NICKEL   |     25 |          404
 Brand#21   | STANDARD BURNISHED BRASS  |     46 |          404
 Brand#21   | STANDARD PLATED TIN       |     45 |          404
 Brand#21   | STANDARD POLISHED STEEL   |     10 |          404
 Brand#22   | ECONOMY BRUSHED BRASS     |     11 |          404
 Brand#22   | ECONOMY BRUSHED TIN       |     10 |          404
 Brand#22   | ECONOMY BURNISHED NICKEL  |     46 |          404
 Brand#22   | ECONOMY BURNISHED STEEL   |      6 |          404
 Brand#22   | ECONOMY BURNISHED TIN     |     10 |          404
 Brand#22   | ECONOMY POLISHED BRASS    |     25 |          404
 Brand#22   | ECONOMY POLISHED STEEL    |     45 |          404
 Brand#22   | LARGE ANODIZED COPPER     |      6 |          404
 Brand#22   | LARGE PLATED COPPER       |      6 |          404
 Brand#22   | LARGE PLATED STEEL        |     11 |          404
 Brand#22   | LARGE POLISHED NICKEL     |     35 |          404
 Brand#22   | MEDIUM ANODIZED COPPER    |     45 |          404
 Brand#22   | MEDIUM ANODIZED TIN       |      6 |          404
 Brand#22   | MEDIUM BURNISHED NICKEL   |      6 |          404
 Brand#22   | MEDIUM POLISHED COPPER    |     46 |          404
 Brand#22   | MEDIUM POLISHED STEEL     |     35 |          404
 Brand#22   | PROMO ANODIZED TIN        |     45 |          404
 Brand#22   | PROMO BRUSHED COPPER      |     25 |          404
 Brand#22   | PROMO BURNISHED STEEL     |     25 |          404
 Brand#22   | PROMO PLATED COPPER       |     11 |          404
 Brand#22   | PROMO POLISHED COPPER     |     10 |          404
 Brand#22   | PROMO POLISHED STEEL      |     45 |          404
 Brand#22   | SMALL BRUSHED BRASS       |      6 |          404
 Brand#22   | SMALL BRUSHED BRASS       |     16 |          404
 Brand#22   | SMALL BRUSHED COPPER      |     35 |          404
 Brand#22   | SMALL PLATED STEEL        |     10 |          404
 Brand#22   | SMALL POLISHED COPPER     |     10 |          404
 Brand#22   | SMALL POLISHED TIN        |     11 |          404
 Brand#22   | STANDARD BRUSHED COPPER   |     45 |          404
 Brand#22   | STANDARD BURNISHED BRASS  |     46 |          404
 Brand#22   | STANDARD BURNISHED STEEL  |     11 |          404
 Brand#22   | STANDARD PLATED NICKEL    |     25 |          404
 Brand#22   | STANDARD PLATED TIN       |      6 |          404
 Brand#22   | STANDARD POLISHED COPPER  |     10 |          404
 Brand#22   | STANDARD POLISHED NICKEL  |     46 |          404
 Brand#23   | ECONOMY BRUSHED COPPER    |      6 |          404
 Brand#23   | ECONOMY BRUSHED COPPER    |     11 |          404
 Brand#23   | ECONOMY BRUSHED NICKEL    |     46 |          404
 Brand#23   | ECONOMY BURNISHED BRASS   |     35 |          404
 Brand#23   | ECONOMY PLATED BRASS      |     11 |          404
 Brand#23   | ECONOMY PLATED STEEL      |     10 |          404
 Brand#23   | ECONOMY POLISHED BRASS    |     11 |          404
 Brand#23   | ECONOMY POLISHED BRASS    |     25 |          404
 Brand#23   | LARGE BRUSHED TIN         |     46 |          404
 Brand#23   | LARGE POLISHED NICKEL     |     25 |          404
 Brand#23   | MEDIUM ANODIZED COPPER    |     35 |          404
 Brand#23   | MEDIUM BURNISHED COPPER   |     35 |          404
 Brand#23   | MEDIUM BURNISHED NICKEL   |      6 |          404
 Brand#23   | PROMO BRUSHED TIN         |     16 |          404
 Brand#23   | PROMO BURNISHED COPPER    |     16 |          404
 Brand#23   | SMALL BRUSHED BRASS       |     35 |          404
 Brand#23   | SMALL BURNISHED BRASS     |     35 |          404
 Brand#23   | STANDARD ANODIZED BRASS   |     11 |          404
 Brand#23   | STANDARD BRUSHED NICKEL   |     25 |          404
 Brand#23   | STANDARD POLISHED COPPER  |     25 |          404
 Brand#23   | STANDARD POLISHED NICKEL  |     16 |          404
 Brand#24   | ECONOMY BRUSHED TIN       |     10 |          404
 Brand#24   | ECONOMY BURNISHED BRASS   |      6 |          404
 Brand#24   | ECONOMY BURNISHED TIN     |     45 |          404
 Brand#24   | ECONOMY PLATED BRASS      |     25 |          404
 Brand#24   | ECONOMY POLISHED NICKEL   |      6 |          404
 Brand#24   | ECONOMY POLISHED STEEL    |      6 |          404
 Brand#24   | LARGE ANODIZED NICKEL     |     10 |          404
 Brand#24   | LARGE ANODIZED TIN        |     25 |          404
 Brand#24   | LARGE BRUSHED BRASS       |     46 |          404
 Brand#24   | LARGE BRUSHED TIN         |     16 |          404
 Brand#24   | LARGE BURNISHED BRASS     |     11 |          404
 Brand#24   | LARGE BURNISHED BRASS     |     45 |          404
 Brand#24   | LARGE BURNISHED TIN       |     45 |          404
 Brand#24   | LARGE POLISHED NICKEL     |     35 |          404
 Brand#24   | MEDIUM ANODIZED NICKEL    |     45 |          404
 Brand#24   | MEDIUM BURNISHED BRASS    |     25 |          404
 Brand#24   | MEDIUM BURNISHED NICKEL   |     25 |          404
 Brand#24   | MEDIUM PLATED BRASS       |     45 |          404
 Brand#24   | MEDIUM POLISHED NICKEL    |     35 |          404
 Brand#24   | PROMO ANODIZED BRASS      |      6 |          404
 Brand#24   | PROMO ANODIZED COPPER     |     10 |          404
 Brand#24   | PROMO ANODIZED COPPER     |     16 |          404
 Brand#24   | PROMO ANODIZED COPPER     |     25 |          404
 Brand#24   | PROMO ANODIZED TIN        |     10 |          404
 Brand#24   | PROMO BRUSHED STEEL       |     45 |          404
 Brand#24   | PROMO BURNISHED NICKEL    |     16 |          404
 Brand#24   | PROMO BURNISHED NICKEL    |     35 |          404
 Brand#24   | PROMO PLATED NICKEL       |     45 |          404
 Brand#24   | PROMO POLISHED NICKEL     |      6 |          404
 Brand#24   | SMALL ANODIZED NICKEL     |      6 |          404
 Brand#24   | SMALL ANODIZED STEEL      |     45 |          404
 Brand#24   | SMALL BRUSHED STEEL       |     25 |          404
 Brand#24   | SMALL POLISHED BRASS      |     46 |          404
 Brand#24   | SMALL POLISHED COPPER     |     45 |          404
 Brand#24   | SMALL POLISHED TIN        |      6 |          404
 Brand#24   | STANDARD BRUSHED STEEL    |     10 |          404
 Brand#24   | STANDARD BRUSHED TIN      |     25 |          404
 Brand#24   | STANDARD BURNISHED STEEL  |     45 |          404
 Brand#24   | STANDARD PLATED COPPER    |     35 |          404
 Brand#24   | STANDARD POLISHED TIN     |     35 |          404
 Brand#25   | ECONOMY BURNISHED BRASS   |     35 |          404
 Brand#25   | ECONOMY PLATED NICKEL     |     25 |          404
 Brand#25   | ECONOMY POLISHED COPPER   |     10 |          404
 Brand#25   | LARGE BRUSHED NICKEL      |     16 |          404
 Brand#25   | LARGE BRUSHED STEEL       |     16 |          404
 Brand#25   | LARGE POLISHED COPPER     |     45 |          404
 Brand#25   | MEDIUM BRUSHED TIN        |     16 |          404
 Brand#25   | MEDIUM BURNISHED NICKEL   |     11 |          404
 Brand#25   | MEDIUM BURNISHED TIN      |     25 |          404
 Brand#25   | MEDIUM PLATED STEEL       |     46 |          404
 Brand#25   | MEDIUM POLISHED TIN       |     11 |          404
 Brand#25   | PROMO ANODIZED TIN        |     11 |          404
 Brand#25   | PROMO POLISHED COPPER     |      6 |          404
 Brand#25   | PROMO POLISHED COPPER     |     10 |          404
 Brand#25   | PROMO POLISHED TIN        |     45 |          404
 Brand#25   | SMALL BRUSHED TIN         |     25 |          404
 Brand#25   | SMALL PLATED COPPER       |     46 |          404
 Brand#25   | SMALL POLISHED NICKEL     |     25 |          404
 Brand#25   | STANDARD ANODIZED TIN     |     11 |          404
 Brand#25   | STANDARD BRUSHED STEEL    |     11 |          404
 Brand#25   | STANDARD POLISHED BRASS   |     10 |          404
 Brand#31   | ECONOMY BRUSHED COPPER    |     45 |          404
 Brand#31   | ECONOMY BRUSHED NICKEL    |     45 |          404
 Brand#31   | ECONOMY BURNISHED COPPER  |     46 |          404
 Brand#31   | ECONOMY POLISHED STEEL    |     45 |          404
 Brand#31   | LARGE BRUSHED NICKEL      |     10 |          404
 Brand#31   | LARGE PLATED NICKEL       |     46 |          404
 Brand#31   | LARGE PLATED STEEL        |     11 |          404
 Brand#31   | LARGE POLISHED BRASS      |     35 |          404
 Brand#31   | LARGE POLISHED NICKEL     |     11 |          404
 Brand#31   | LARGE POLISHED STEEL      |     46 |          404
 Brand#31   | MEDIUM ANODIZED TIN       |     10 |          404
 Brand#31   | MEDIUM PLATED BRASS       |     35 |          404
 Brand#31   | MEDIUM PLATED STEEL       |     45 |          404
 Brand#31   | MEDIUM POLISHED NICKEL    |     11 |          404
 Brand#31   | PROMO ANODIZED COPPER     |     45 |          404
 Brand#31   | PROMO BRUSHED STEEL       |     11 |          404
