BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#52   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#52   | STANDARD BRUSHED STEEL    |     24 |          400
 Brand#52   | STANDARD BRUSHED STEEL    |     45 |          400
 Brand#52   | STANDARD BURNISHED BRASS  |     18 |          400
 Brand#52   | STANDARD BURNISHED COPPER |     12 |          400
 Brand#52   | STANDARD PLATED BRASS     |     12 |          400
 Brand#52   | STANDARD POLISHED BRASS   |     12 |          400
 Brand#52   | STANDARD POLISHED NICKEL  |     18 |          400
 Brand#53   | ECONOMY ANODIZED STEEL    |     41 |          400
 Brand#53   | ECONOMY BURNISHED NICKEL  |     18 |          400
 Brand#53   | LARGE ANODIZED STEEL      |     45 |          400
 Brand#53   | LARGE BRUSHED COPPER      |     41 |          400
 Brand#53   | LARGE BRUSHED STEEL       |     15 |          400
 Brand#53   | LARGE BRUSHED STEEL       |     18 |          400
 Brand#53   | LARGE BRUSHED TIN         |     15 |          400
 Brand#53   | LARGE POLISHED TIN        |     44 |          400
 Brand#53   | MEDIUM ANODIZED NICKEL    |     44 |          400
 Brand#53   | MEDIUM ANODIZED STEEL     |     12 |          400
 Brand#53   | MEDIUM ANODIZED TIN       |     12 |          400
 Brand#53   | MEDIUM BRUSHED COPPER     |      9 |          400
 Brand#53   | MEDIUM BURNISHED BRASS    |     45 |          400
 Brand#53   | MEDIUM BURNISHED NICKEL   |     45 |          400
 Brand#53   | MEDIUM BURNISHED TIN      |     12 |          400
 Brand#53   | MEDIUM PLATED BRASS       |     12 |          400
 Brand#53   | MEDIUM POLISHED BRASS     |     12 |          400
 Brand#53   | PROMO ANODIZED NICKEL     |     41 |          400
 Brand#53   | PROMO ANODIZED TIN        |      9 |          400
 Brand#53   | PROMO ANODIZED TIN        |     18 |          400
 Brand#53   | PROMO BURNISHED COPPER    |     44 |          400
 Brand#53   | SMALL ANODIZED COPPER     |     44 |          400
 Brand#53   | SMALL BRUSHED TIN         |     15 |          400
 Brand#53   | SMALL PLATED STEEL        |     15 |          400
 Brand#53   | SMALL POLISHED BRASS      |      9 |          400
 Brand#53   | SMALL POLISHED BRASS      |     12 |          400
 Brand#53   | STANDARD ANODIZED COPPER  |     15 |          400
 Brand#53   | STANDARD BRUSHED COPPER   |     24 |          400
 Brand#53   | STANDARD BURNISHED COPPER |     12 |          400
 Brand#53   | STANDARD BURNISHED TIN    |     24 |          400
 Brand#53   | STANDARD POLISHED NICKEL  |     41 |          400
 Brand#53   | STANDARD POLISHED STEEL   |     41 |          400
 Brand#53   | STANDARD POLISHED TIN     |     41 |          400
 Brand#54   | ECONOMY BURNISHED BRASS   |     15 |          400
 Brand#54   | LARGE BRUSHED NICKEL      |      9 |          400
 Brand#54   | LARGE BURNISHED BRASS     |     15 |          400
 Brand#54   | LARGE PLATED BRASS        |     24 |          400
 Brand#54   | LARGE PLATED COPPER       |     45 |          400
 Brand#54   | LARGE POLISHED NICKEL     |     44 |          400
 Brand#54   | MEDIUM ANODIZED COPPER    |     45 |          400
 Brand#54   | MEDIUM ANODIZED NICKEL    |     24 |          400
 Brand#54   | MEDIUM ANODIZED STEEL     |     15 |          400
 Brand#54   | MEDIUM BRUSHED NICKEL     |     12 |          400
 Brand#54   | MEDIUM BRUSHED NICKEL     |     44 |          400
 Brand#54   | MEDIUM PLATED BRASS       |      9 |          400
 Brand#54   | MEDIUM PLATED TIN         |     24 |          400
 Brand#54   | MEDIUM POLISHED NICKEL    |     15 |          400
 Brand#54   | PROMO BURNISHED STEEL     |     18 |          400
 Brand#54   | PROMO BURNISHED STEEL     |     45 |          400
 Brand#54   | PROMO PLATED BRASS        |     45 |          400
 Brand#54   | SMALL ANODIZED BRASS      |      9 |          400
 Brand#54   | SMALL BRUSHED NICKEL      |     41 |          400
 Brand#54   | SMALL BURNISHED BRASS     |     44 |          400
 Brand#54   | SMALL BURNISHED BRASS     |     45 |          400
 Brand#54   | SMALL PLATED BRASS        |     44 |          400
 Brand#54   | SMALL PLATED COPPER       |     45 |          400
 Brand#54   | SMALL PLATED NICKEL       |      9 |          400
 Brand#54   | SMALL PLATED TIN          |     12 |          400
 Brand#54   | STANDARD ANODIZED BRASS   |     45 |          400
 Brand#54   | STANDARD ANODIZED NICKEL  |     24 |          400
 Brand#54   | STANDARD BRUSHED TIN      |     15 |          400
 Brand#54   | STANDARD BRUSHED TIN      |     45 |          400
 Brand#54   | STANDARD BURNISHED STEEL  |     18 |          400
 Brand#54   | STANDARD BURNISHED TIN    |     45 |          400
 Brand#54   | STANDARD PLATED BRASS     |     44 |          400
 Brand#55   | ECONOMY ANODIZED NICKEL   |      9 |          400
 Brand#55   | ECONOMY BRUSHED BRASS     |     15 |          400
 Brand#55   | ECONOMY BRUSHED BRASS     |     45 |          400
 Brand#55   | ECONOMY BRUSHED TIN       |     12 |          400
 Brand#55   | LARGE ANODIZED COPPER     |     18 |          400
 Brand#55   | LARGE BRUSHED STEEL       |     18 |          400
 Brand#55   | LARGE PLATED BRASS        |     45 |          400
 Brand#55   | MEDIUM ANODIZED BRASS     |     18 |          400
 Brand#55   | MEDIUM ANODIZED STEEL     |     18 |          400
 Brand#55   | MEDIUM ANODIZED TIN       |     12 |          400
 Brand#55   | MEDIUM BRUSHED COPPER     |     45 |          400
 Brand#55   | MEDIUM PLATED STEEL       |     45 |          400
 Brand#55   | MEDIUM PLATED TIN         |     12 |          400
 Brand#55   | MEDIUM POLISHED STEEL     |     18 |          400
 Brand#55   | PROMO BRUSHED BRASS       |     15 |          400
 Brand#55   | PROMO BRUSHED TIN         |     15 |          400
 Brand#55   | PROMO PLATED COPPER       |     12 |          400
 Brand#55   | SMALL ANODIZED NICKEL     |      9 |          400
 Brand#55   | SMALL BRUSHED COPPER      |     12 |          400
 Brand#55   | SMALL BRUSHED COPPER      |     15 |          400
 Brand#55   | SMALL BRUSHED COPPER      |     45 |          400
 Brand#55   | SMALL BURNISHED BRASS     |     12 |          400
 Brand#55   | SMALL BURNISHED TIN       |     12 |          400
 Brand#55   | STANDARD ANODIZED COPPER  |     18 |          400
 Brand#55   | STANDARD BRUSHED NICKEL   |      9 |          400
 Brand#55   | STANDARD POLISHED BRASS   |     18 |          400
 Brand#11   | ECONOMY ANODIZED STEEL    |     24 |          399
 Brand#11   | ECONOMY BURNISHED COPPER  |      9 |          399
 Brand#11   | MEDIUM BRUSHED NICKEL     |     45 |          399
 Brand#11   | MEDIUM BRUSHED STEEL      |     44 |          399
 Brand#11   | MEDIUM BURNISHED BRASS    |     44 |          399
 Brand#11   | PROMO BRUSHED STEEL       |     45 |          399
 Brand#11   | SMALL PLATED STEEL        |     24 |          399
 Brand#11   | STANDARD BURNISHED COPPER |     45 |          399
 Brand#11   | STANDARD BURNISHED NICKEL |     44 |          399
 Brand#11   | STANDARD POLISHED TIN     |     12 |          399
 Brand#12   | ECONOMY ANODIZED STEEL    |     15 |          399
 Brand#12   | ECONOMY BRUSHED NICKEL    |     41 |          399
 Brand#12   | ECONOMY POLISHED BRASS    |     41 |          399
 Brand#12   | LARGE POLISHED STEEL      |     41 |          399
 Brand#12   | MEDIUM ANODIZED NICKEL    |     45 |          399
 Brand#12   | MEDIUM BRUSHED BRASS      |     12 |          399
 Brand#12   | MEDIUM BRUSHED NICKEL     |      9 |          399
 Brand#12   | PROMO ANODIZED TIN        |     45 |          399
 Brand#12   | SMALL ANODIZED COPPER     |     45 |          399
 Brand#12   | STANDARD BRUSHED STEEL    |     12 |          399
 Brand#12   | STANDARD PLATED NICKEL    |      9 |          399
 Brand#13   | ECONOMY BRUSHED TIN       |     44 |          399
 Brand#13   | ECONOMY BURNISHED STEEL   |     15 |          399
 Brand#13   | ECONOMY POLISHED COPPER   |     12 |          399
 Brand#13   | ECONOMY POLISHED TIN      |     18 |          399
 Brand#13   | MEDIUM ANODIZED TIN       |     44 |          399
 Brand#13   | MEDIUM PLATED NICKEL      |     15 |          399
 Brand#13   | PROMO PLATED NICKEL       |      9 |          399
 Brand#13   | PROMO POLISHED TIN        |      9 |          399
 Brand#13   | SMALL BURNISHED NICKEL    |     45 |          399
 Brand#13   | SMALL PLATED NICKEL       |     18 |          399
 Brand#13   | STANDARD BRUSHED STEEL    |     12 |          399
 Brand#13   | STANDARD PLATED NICKEL    |     18 |          399
 Brand#14   | LARGE POLISHED TIN        |      9 |          399
 Brand#14   | MEDIUM BRUSHED STEEL      |      9 |          399
 Brand#15   | LARGE ANODIZED COPPER     |     41 |          399
 Brand#15   | LARGE POLISHED BRASS      |      9 |          399
 Brand#15   | MEDIUM POLISHED NICKEL    |     15 |          399
 Brand#15   | PROMO ANODIZED NICKEL     |     18 |          399
 Brand#15   | PROMO ANODIZED STEEL      |     24 |          399
 Brand#15   | PROMO BRUSHED COPPER      |     24 |          399
 Brand#15   | SMALL PLATED NICKEL       |     12 |          399
 Brand#15   | STANDARD BRUSHED COPPER   |     15 |          399
 Brand#15   | STANDARD BURNISHED BRASS  |      9 |          399
 Brand#21   | ECONOMY ANODIZED NICKEL   |     15 |          399
 Brand#21   | LARGE ANODIZED NICKEL     |      9 |          399
 Brand#21   | LARGE BRUSHED NICKEL      |     44 |          399
 Brand#21   | LARGE PLATED COPPER       |     12 |          399
 Brand#21   | LARGE PLATED TIN          |      9 |          399
 Brand#21   | MEDIUM BRUSHED TIN        |     12 |          399
 Brand#21   | PROMO ANODIZED BRASS      |      9 |          399
 Brand#21   | STANDARD POLISHED NICKEL  |     15 |          399
 Brand#22   | ECONOMY ANODIZED TIN      |     41 |          399
 Brand#22   | LARGE PLATED COPPER       |      9 |          399
 Brand#22   | PROMO ANODIZED TIN        |     41 |          399
 Brand#22   | PROMO PLATED BRASS        |     12 |          399
 Brand#22   | SMALL BURNISHED NICKEL    |      9 |          399
 Brand#22   | SMALL PLATED TIN          |      9 |          399
 Brand#22   | SMALL POLISHED BRASS      |     45 |          399
 Brand#22   | STANDARD BRUSHED TIN      |     18 |          399
 Brand#22   | STANDARD BRUSHED TIN      |     24 |          399
 Brand#23   | ECONOMY BURNISHED COPPER  |     15 |          399
 Brand#23   | PROMO PLATED NICKEL       |      9 |          399
 Brand#23   | SMALL ANODIZED BRASS      |     45 |          399
 Brand#23   | STANDARD ANODIZED COPPER  |      9 |          399
 Brand#23   | STANDARD BURNISHED STEEL  |     12 |          399
 Brand#23   | STANDARD BURNISHED STEEL  |     41 |          399
 Brand#24   | LARGE POLISHED COPPER     |     15 |          399
 Brand#24   | MEDIUM ANODIZED BRASS     |     12 |          399
 Brand#24   | PROMO BRUSHED TIN         |     45 |          399
 Brand#24   | SMALL POLISHED NICKEL     |      9 |          399
 Brand#24   | STANDARD ANODIZED TIN     |     12 |          399
 Brand#25   | ECONOMY BURNISHED TIN     |     45 |          399
 Brand#25   | ECONOMY POLISHED NICKEL   |     44 |          399
 Brand#25   | LARGE ANODIZED TIN        |      9 |          399
 Brand#25   | MEDIUM BURNISHED NICKEL   |     12 |          399
 Brand#25   | MEDIUM PLATED TIN         |     45 |          399
 Brand#25   | STANDARD ANODIZED BRASS   |     44 |          399
 Brand#25   | STANDARD POLISHED NICKEL  |     44 |          399
 Brand#31   | ECONOMY POLISHED TIN      |      9 |          399
 Brand#31   | MEDIUM POLISHED NICKEL    |     15 |          399
 Brand#31   | PROMO POLISHED TIN        |     44 |          399
 Brand#31   | SMALL BURNISHED TIN       |     44 |          399
 Brand#32   | LARGE BURNISHED TIN       |     18 |          399
 Brand#32   | SMALL BRUSHED COPPER      |     12 |          399
 Brand#32   | SMALL BURNISHED NICKEL    |     45 |          399
 Brand#32   | SMALL PLATED BRASS        |     15 |          399
 Brand#32   | SMALL PLATED TIN          |     41 |          399
 Brand#32   | STANDARD BRUSHED BRASS    |     15 |          399
 Brand#33   | LARGE BRUSHED STEEL       |     41 |          399
 Brand#33   | MEDIUM BURNISHED TIN      |     18 |          399
 Brand#33   | PROMO BRUSHED TIN         |     18 |          399
 Brand#33   | SMALL ANODIZED NICKEL     |     12 |          399
 Brand#33   | STANDARD BRUSHED TIN      |     44 |          399
 Brand#33   | STANDARD POLISHED BRASS   |     18 |          399
 Brand#35   | LARGE ANODIZED COPPER     |     15 |          399
 Brand#35   | LARGE ANODIZED NICKEL     |     41 |          399
 Brand#35   | LARGE BRUSHED BRASS       |     45 |          399
 Brand#35   | LARGE PLATED BRASS        |     41 |          399
 Brand#35   | LARGE POLISHED TIN        |     41 |          399
 Brand#35   | PROMO BRUSHED NICKEL      |      9 |          399
 Brand#35   | SMALL ANODIZED TIN        |     12 |          399
 Brand#35   | SMALL BRUSHED STEEL       |     44 |          399
 Brand#35   | SMALL POLISHED COPPER     |      9 |          399
 Brand#35   | STANDARD ANODIZED STEEL   |     18 |          399
 Brand#35   | STANDARD BRUSHED STEEL    |     45 |          399
 Brand#35   | STANDARD BURNISHED COPPER |     45 |          399
 Brand#41   | ECONOMY BRUSHED NICKEL    |     44 |          399
 Brand#41   | MEDIUM BURNISHED TIN      |     45 |          399
 Brand#41   | PROMO BRUSHED TIN         |     15 |          399
 Brand#41   | PROMO BRUSHED TIN         |     45 |          399
 Brand#41   | SMALL ANODIZED NICKEL     |     44 |          399
 Brand#41   | SMALL PLATED TIN          |     44 |          399
 Brand#41   | STANDARD ANODIZED NICKEL  |     24 |          399
 Brand#41   | STANDARD POLISHED COPPER  |     45 |          399
 Brand#42   | LARGE BRUSHED STEEL       |     18 |          399
 Brand#42   | LARGE BURNISHED COPPER    |     44 |          399
 Brand#42   | LARGE PLATED NICKEL       |     18 |          399
 Brand#42   | LARGE POLISHED NICKEL     |     24 |          399
 Brand#42   | PROMO BRUSHED BRASS       |     41 |          399
 Brand#42   | STANDARD BURNISHED COPPER |      9 |          399
 Brand#43   | ECONOMY BURNISHED COPPER  |     24 |          399
 Brand#43   | ECONOMY BURNISHED NICKEL  |      9 |          399
 Brand#43   | LARGE ANODIZED TIN        |     24 |          399
 Brand#43   | LARGE POLISHED NICKEL     |     15 |          399
 Brand#43   | MEDIUM BURNISHED STEEL    |     15 |          399
 Brand#43   | SMALL BRUSHED TIN         |     24 |          399
 Brand#43   | STANDARD BRUSHED COPPER   |     18 |          399
 Brand#44   | ECONOMY BRUSHED STEEL     |     41 |          399
 Brand#44   | LARGE ANODIZED COPPER     |     18 |          399
 Brand#44   | LARGE PLATED NICKEL       |     45 |          399
 Brand#44   | MEDIUM BRUSHED TIN        |     18 |          399
 Brand#44   | MEDIUM BURNISHED COPPER   |     18 |          399
 Brand#44   | MEDIUM POLISHED BRASS     |     45 |          399
 Brand#44   | PROMO ANODIZED NICKEL     |     15 |          399
 Brand#44   | PROMO BURNISHED STEEL     |      9 |          399
 Brand#44   | SMALL ANODIZED BRASS      |     41 |          399
 Brand#44   | SMALL BURNISHED NICKEL    |     12 |          399
 Brand#44   | SMALL POLISHED STEEL      |      9 |          399
 Brand#45   | ECONOMY BRUSHED BRASS     |     24 |          399
 Brand#45   | LARGE BURNISHED TIN       |      9 |          399
 Brand#45   | MEDIUM ANODIZED BRASS     |     18 |          399
 Brand#45   | MEDIUM POLISHED COPPER    |     18 |          399
 Brand#45   | PROMO ANODIZED COPPER     |     45 |          399
 Brand#45   | PROMO ANODIZED STEEL      |     45 |          399
 Brand#45   | SMALL POLISHED NICKEL     |     18 |          399
 Brand#45   | STANDARD BURNISHED BRASS  |     12 |          399
 Brand#45   | STANDARD PLATED STEEL     |      9 |          399
 Brand#45   | STANDARD POLISHED COPPER  |     24 |          399
 Brand#51   | ECONOMY BURNISHED COPPER  |     12 |          399
 Brand#51   | MEDIUM BRUSHED COPPER     |     12 |          399
 Brand#51   | MEDIUM PLATED NICKEL      |     24 |          399
 Brand#51   | PROMO BURNISHED TIN       |     24 |          399
 Brand#51   | SMALL PLATED NICKEL       |     18 |          399
 Brand#51   | SMALL POLISHED NICKEL     |     12 |          399
 Brand#51   | SMALL POLISHED TIN        |     24 |          399
 Brand#51   | SMALL POLISHED TIN        |     44 |          399
 Brand#52   | ECONOMY POLISHED BRASS    |     24 |          399
 Brand#52   | MEDIUM POLISHED STEEL     |     12 |          399
 Brand#52   | PROMO BURNISHED COPPER    |     15 |          399
 Brand#52   | SMALL ANODIZED COPPER     |     15 |          399
 Brand#52   | STANDARD BURNISHED STEEL  |     18 |          399
 Brand#53   | LARGE PLATED STEEL        |      9 |          399
 Brand#53   | PROMO POLISHED COPPER     |     12 |          399
 Brand#53   | PROMO POLISHED STEEL      |     18 |          399
 Brand#53   | STANDARD BURNISHED STEEL  |     41 |          399
 Brand#54   | LARGE ANODIZED COPPER     |     12 |          399
 Brand#54   | MEDIUM ANODIZED BRASS     |     18 |          399
 Brand#54   | PROMO ANODIZED STEEL      |     18 |          399
 Brand#54   | PROMO BURNISHED TIN       |     18 |          399
 Brand#54   | SMALL BRUSHED NICKEL      |     45 |          399
 Brand#54   | SMALL PLATED NICKEL       |     45 |          399
 Brand#55   | MEDIUM BRUSHED NICKEL     |     45 |          399
 Brand#55   | PROMO POLISHED NICKEL     |     24 |          399
 Brand#55   | SMALL PLATED COPPER       |     18 |          399
 Brand#55   | SMALL PLATED STEEL        |     41 |          399
 Brand#55   | STANDARD PLATED BRASS     |     24 |          399
 Brand#55   | STANDARD PLATED TIN       |     18 |          399
 Brand#55   | STANDARD POLISHED STEEL   |     12 |          399
 Brand#12   | LARGE POLISHED TIN        |     12 |          398
 Brand#12   | PROMO BURNISHED NICKEL    |     15 |          398
 Brand#13   | STANDARD PLATED STEEL     |      9 |          398
 Brand#15   | PROMO BURNISHED TIN       |     44 |          398
 Brand#21   | MEDIUM PLATED COPPER      |      9 |          398
 Brand#23   | MEDIUM PLATED COPPER      |     15 |          398
 Brand#23   | STANDARD PLATED BRASS     |     24 |          398
 Brand#24   | SMALL POLISHED BRASS      |     15 |          398
 Brand#25   | PROMO BURNISHED BRASS     |     15 |          398
 Brand#31   | STANDARD ANODIZED BRASS   |     44 |          398
 Brand#32   | LARGE BURNISHED COPPER    |     44 |          398
 Brand#32   | PROMO BRUSHED COPPER      |     44 |          398
 Brand#32   | STANDARD POLISHED COPPER  |     41 |          398
 Brand#33   | LARGE POLISHED STEEL      |     44 |          398
 Brand#35   | LARGE BURNISHED NICKEL    |     15 |          398
 Brand#35   | PROMO PLATED BRASS        |     45 |          398
 Brand#42   | ECONOMY ANODIZED BRASS    |     18 |          398
 Brand#43   | STANDARD PLATED TIN       |     45 |          398
 Brand#44   | MEDIUM BRUSHED COPPER     |     18 |          398
 Brand#51   | LARGE ANODIZED TIN        |     18 |          398
 Brand#51   | LARGE PLATED TIN          |     41 |          398
 Brand#52   | ECONOMY BRUSHED TIN       |     45 |          398
 Brand#55   | PROMO ANODIZED STEEL      |     15 |          398
 Brand#55   | SMALL ANODIZED BRASS      |     12 |          398
 Brand#11   | ECONOMY ANODIZED BRASS    |     41 |          396
 Brand#11   | ECONOMY ANODIZED COPPER   |     18 |          396
 Brand#11   | ECONOMY POLISHED BRASS    |     45 |          396
 Brand#11   | LARGE ANODIZED COPPER     |     45 |          396
 Brand#11   | LARGE ANODIZED STEEL      |     45 |          396
 Brand#11   | LARGE BURNISHED TIN       |     44 |          396
 Brand#11   | MEDIUM ANODIZED NICKEL    |     18 |          396
 Brand#11   | MEDIUM BRUSHED TIN        |     24 |          396
 Brand#11   | MEDIUM BURNISHED STEEL    |     41 |          396
 Brand#11   | PROMO ANODIZED COPPER     |     44 |          396
 Brand#11   | PROMO BRUSHED COPPER      |     12 |          396
 Brand#11   | PROMO BRUSHED COPPER      |     44 |          396
 Brand#11   | PROMO BRUSHED STEEL       |     18 |          396
 Brand#11   | PROMO PLATED STEEL        |     24 |          396
 Brand#11   | PROMO POLISHED NICKEL     |     18 |          396
 Brand#11   | SMALL BRUSHED NICKEL      |     41 |          396
 Brand#11   | SMALL BURNISHED COPPER    |     24 |          396
 Brand#11   | SMALL POLISHED NICKEL     |     12 |          396
 Brand#11   | STANDARD ANODIZED BRASS   |     15 |          396
 Brand#11   | STANDARD ANODIZED COPPER  |     24 |          396
 Brand#11   | STANDARD BRUSHED COPPER   |     18 |          396
 Brand#11   | STANDARD POLISHED STEEL   |     41 |          396
 Brand#11   | STANDARD POLISHED STEEL   |     45 |          396
 Brand#12   | ECONOMY ANODIZED STEEL    |     41 |          396
 Brand#12   | ECONOMY ANODIZED TIN      |     41 |          396
 Brand#12   | ECONOMY BRUSHED COPPER    |     18 |          396
 Brand#12   | ECONOMY BRUSHED COPPER    |     41 |          396
 Brand#12   | ECONOMY BRUSHED NICKEL    |      9 |          396
 Brand#12   | ECONOMY BURNISHED NICKEL  |     41 |          396
 Brand#12   | ECONOMY BURNISHED STEEL   |     24 |          396
 Brand#12   | ECONOMY POLISHED COPPER   |      9 |          396
 Brand#12   | LARGE BRUSHED BRASS       |     12 |          396
 Brand#12   | LARGE BRUSHED BRASS       |     44 |          396
 Brand#12   | LARGE BURNISHED TIN       |     18 |          396
 Brand#12   | LARGE POLISHED BRASS      |      9 |          396
 Brand#12   | LARGE POLISHED TIN        |     44 |          396
 Brand#12   | MEDIUM ANODIZED NICKEL    |      9 |          396
 Brand#12   | MEDIUM BURNISHED COPPER   |     18 |          396
 Brand#12   | MEDIUM PLATED COPPER      |     12 |          396
 Brand#12   | MEDIUM PLATED NICKEL      |     44 |          396
 Brand#12   | MEDIUM PLATED STEEL       |      9 |          396
 Brand#12   | MEDIUM PLATED TIN         |     18 |          396
 Brand#12   | MEDIUM POLISHED TIN       |     15 |          396
 Brand#12   | MEDIUM POLISHED TIN       |     41 |          396
 Brand#12   | PROMO BRUSHED COPPER      |     41 |          396
 Brand#12   | PROMO BRUSHED STEEL       |     12 |          396
 Brand#12   | PROMO BURNISHED COPPER    |     15 |          396
 Brand#12   | PROMO PLATED BRASS        |     24 |          396
 Brand#12   | PROMO PLATED BRASS        |     44 |          396
 Brand#12   | PROMO PLATED NICKEL       |     18 |          396
 Brand#12   | SMALL BRUSHED COPPER      |     44 |          396
 Brand#12   | SMALL BURNISHED NICKEL    |      9 |          396
 Brand#12   | SMALL BURNISHED NICKEL    |     15 |          396
 Brand#12   | STANDARD BURNISHED COPPER |     18 |          396
 Brand#12   | STANDARD PLATED TIN       |     41 |          396
 Brand#12   | STANDARD POLISHED NICKEL  |     18 |          396
 Brand#13   | ECONOMY BRUSHED NICKEL    |     15 |          396
 Brand#13   | ECONOMY POLISHED BRASS    |     18 |          396
 Brand#13   | LARGE ANODIZED BRASS      |      9 |          396
 Brand#13   | LARGE BURNISHED NICKEL    |     12 |          396
 Brand#13   | LARGE BURNISHED NICKEL    |     24 |          396
 Brand#13   | LARGE BURNISHED STEEL     |     44 |          396
 Brand#13   | MEDIUM BRUSHED BRASS      |     18 |          396
 Brand#13   | MEDIUM BRUSHED BRASS      |     45 |          396
 Brand#13   | MEDIUM BURNISHED COPPER   |     44 |          396
 Brand#13   | MEDIUM BURNISHED NICKEL   |     15 |          396
 Brand#13   | MEDIUM BURNISHED TIN      |     41 |          396
 Brand#13   | MEDIUM PLATED BRASS       |     24 |          396
 Brand#13   | PROMO BURNISHED TIN       |     18 |          396
 Brand#13   | PROMO PLATED NICKEL       |     12 |          396
 Brand#13   | PROMO POLISHED BRASS      |     15 |          396
 Brand#13   | SMALL BRUSHED NICKEL      |     44 |          396
 Brand#13   | SMALL PLATED TIN          |     15 |          396
 Brand#13   | SMALL POLISHED BRASS      |      9 |          396
 Brand#13   | SMALL POLISHED NICKEL     |     18 |          396
 Brand#13   | SMALL POLISHED STEEL      |     45 |          396
 Brand#13   | SMALL POLISHED TIN        |     45 |          396
 Brand#13   | STANDARD ANODIZED NICKEL  |     24 |          396
 Brand#13   | STANDARD BURNISHED NICKEL |      9 |          396
 Brand#13   | STANDARD BURNISHED NICKEL |     45 |          396
 Brand#14   | ECONOMY ANODIZED STEEL    |     18 |          396
 Brand#14   | ECONOMY BURNISHED COPPER  |     45 |          396
 Brand#14   | ECONOMY POLISHED TIN      |     18 |          396
 Brand#14   | LARGE ANODIZED COPPER     |     15 |          396
 Brand#14   | LARGE BURNISHED NICKEL    |     15 |          396
 Brand#14   | LARGE BURNISHED STEEL     |     24 |          396
 Brand#14   | MEDIUM BURNISHED STEEL    |     24 |          396
 Brand#14   | MEDIUM BURNISHED STEEL    |     41 |          396
 Brand#14   | MEDIUM POLISHED TIN       |     44 |          396
 Brand#14   | PROMO ANODIZED BRASS      |     24 |          396
 Brand#14   | PROMO ANODIZED COPPER     |     44 |          396
 Brand#14   | PROMO ANODIZED TIN        |     45 |          396
 Brand#14   | PROMO BURNISHED NICKEL    |     44 |          396
 Brand#14   | SMALL BURNISHED COPPER    |     45 |          396
 Brand#14   | SMALL BURNISHED STEEL     |      9 |          396
 Brand#14   | SMALL POLISHED BRASS      |     24 |          396
 Brand#14   | STANDARD BRUSHED NICKEL   |     24 |          396
 Brand#14   | STANDARD BURNISHED COPPER |      9 |          396
 Brand#14   | STANDARD BURNISHED COPPER |     24 |          396
 Brand#14   | STANDARD POLISHED NICKEL  |     45 |          396
 Brand#14   | STANDARD POLISHED STEEL   |     24 |          396
 Brand#15   | ECONOMY BRUSHED BRASS     |     44 |          396
 Brand#15   | ECONOMY BRUSHED TIN       |      9 |          396
 Brand#15   | LARGE ANODIZED COPPER     |     24 |          396
 Brand#15   | LARGE ANODIZED STEEL      |     12 |          396
 Brand#15   | LARGE ANODIZED TIN        |     44 |          396
 Brand#15   | LARGE BRUSHED BRASS       |     15 |          396
 Brand#15   | LARGE BRUSHED NICKEL      |     15 |          396
 Brand#15   | LARGE BURNISHED NICKEL    |     15 |          396
 Brand#15   | LARGE BURNISHED TIN       |     12 |          396
 Brand#15   | LARGE PLATED STEEL        |     24 |          396
 Brand#15   | LARGE POLISHED COPPER     |     18 |          396
 Brand#15   | MEDIUM ANODIZED BRASS     |     18 |          396
 Brand#15   | MEDIUM ANODIZED COPPER    |     18 |          396
 Brand#15   | MEDIUM ANODIZED NICKEL    |     24 |          396
 Brand#15   | MEDIUM BRUSHED TIN        |     18 |          396
 Brand#15   | MEDIUM BURNISHED BRASS    |     41 |          396
 Brand#15   | MEDIUM PLATED BRASS       |     24 |          396
 Brand#15   | MEDIUM PLATED STEEL       |     44 |          396
 Brand#15   | PROMO BRUSHED COPPER      |     45 |          396
 Brand#15   | PROMO BRUSHED TIN         |     12 |          396
 Brand#15   | PROMO BURNISHED BRASS     |     45 |          396
 Brand#15   | PROMO BURNISHED STEEL     |     45 |          396
 Brand#15   | PROMO BURNISHED TIN       |     45 |          396
 Brand#15   | SMALL ANODIZED BRASS      |      9 |          396
 Brand#15   | SMALL ANODIZED NICKEL     |     45 |          396
 Brand#15   | SMALL POLISHED BRASS      |     45 |          396
 Brand#15   | STANDARD ANODIZED TIN     |      9 |          396
 Brand#15   | STANDARD BURNISHED STEEL  |     12 |          396
 Brand#15   | STANDARD BURNISHED TIN    |     41 |          396
 Brand#15   | STANDARD PLATED NICKEL    |     18 |          396
 Brand#15   | STANDARD PLATED NICKEL    |     45 |          396
 Brand#15   | STANDARD POLISHED TIN     |     12 |          396
 Brand#21   | ECONOMY ANODIZED BRASS    |     24 |          396
 Brand#21   | ECONOMY ANODIZED NICKEL   |     18 |          396
