BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#52   | STANDARD ANODIZED TIN     |     33 |          384
 Brand#52   | STANDARD PLATED NICKEL    |     33 |          384
 Brand#53   | ECONOMY ANODIZED NICKEL   |     33 |          384
 Brand#53   | ECONOMY BURNISHED COPPER  |     37 |          384
 Brand#53   | ECONOMY BURNISHED COPPER  |     48 |          384
 Brand#53   | ECONOMY POLISHED COPPER   |     37 |          384
 Brand#53   | ECONOMY POLISHED TIN      |      4 |          384
 Brand#53   | ECONOMY POLISHED TIN      |     37 |          384
 Brand#53   | LARGE ANODIZED STEEL      |     41 |          384
 Brand#53   | LARGE BRUSHED BRASS       |      9 |          384
 Brand#53   | LARGE PLATED BRASS        |     37 |          384
 Brand#53   | MEDIUM ANODIZED NICKEL    |     37 |          384
 Brand#53   | MEDIUM ANODIZED TIN       |      9 |          384
 Brand#53   | MEDIUM BRUSHED NICKEL     |     33 |          384
 Brand#53   | MEDIUM BRUSHED STEEL      |     41 |          384
 Brand#53   | MEDIUM BURNISHED TIN      |     37 |          384
 Brand#53   | MEDIUM PLATED COPPER      |     33 |          384
 Brand#53   | MEDIUM PLATED NICKEL      |     38 |          384
 Brand#53   | MEDIUM PLATED STEEL       |     48 |          384
 Brand#53   | MEDIUM PLATED TIN         |      4 |          384
 Brand#53   | MEDIUM POLISHED NICKEL    |     33 |          384
 Brand#53   | PROMO ANODIZED BRASS      |     38 |          384
 Brand#53   | PROMO ANODIZED NICKEL     |     38 |          384
 Brand#53   | PROMO ANODIZED TIN        |     48 |          384
 Brand#53   | PROMO BRUSHED TIN         |     19 |          384
 Brand#53   | PROMO BURNISHED NICKEL    |     19 |          384
 Brand#53   | PROMO BURNISHED STEEL     |     33 |          384
 Brand#53   | SMALL ANODIZED BRASS      |     41 |          384
 Brand#53   | SMALL BRUSHED STEEL       |     33 |          384
 Brand#53   | STANDARD BURNISHED COPPER |      4 |          384
 Brand#53   | STANDARD PLATED COPPER    |     48 |          384
 Brand#54   | ECONOMY ANODIZED BRASS    |      9 |          384
 Brand#54   | ECONOMY BURNISHED TIN     |     48 |          384
 Brand#54   | ECONOMY PLATED STEEL      |     41 |          384
 Brand#54   | ECONOMY POLISHED BRASS    |     48 |          384
 Brand#54   | ECONOMY POLISHED TIN      |     48 |          384
 Brand#54   | LARGE BRUSHED BRASS       |     33 |          384
 Brand#54   | LARGE BRUSHED COPPER      |     48 |          384
 Brand#54   | LARGE BURNISHED BRASS     |     41 |          384
 Brand#54   | LARGE PLATED STEEL        |     37 |          384
 Brand#54   | LARGE PLATED TIN          |      4 |          384
 Brand#54   | MEDIUM ANODIZED NICKEL    |      4 |          384
 Brand#54   | PROMO BRUSHED TIN         |     37 |          384
 Brand#54   | PROMO BURNISHED COPPER    |      9 |          384
 Brand#54   | PROMO BURNISHED STEEL     |     41 |          384
 Brand#54   | SMALL POLISHED COPPER     |     48 |          384
 Brand#54   | STANDARD BURNISHED NICKEL |     19 |          384
 Brand#54   | STANDARD BURNISHED STEEL  |      9 |          384
 Brand#55   | ECONOMY ANODIZED TIN      |     37 |          384
 Brand#55   | ECONOMY BURNISHED COPPER  |     19 |          384
 Brand#55   | ECONOMY BURNISHED TIN     |     41 |          384
 Brand#55   | LARGE ANODIZED BRASS      |     41 |          384
 Brand#55   | LARGE BURNISHED STEEL     |     33 |          384
 Brand#55   | LARGE POLISHED TIN        |     19 |          384
 Brand#55   | MEDIUM BRUSHED NICKEL     |     41 |          384
 Brand#55   | MEDIUM BURNISHED STEEL    |      9 |          384
 Brand#55   | MEDIUM PLATED COPPER      |     33 |          384
 Brand#55   | MEDIUM POLISHED COPPER    |      4 |          384
 Brand#55   | MEDIUM POLISHED TIN       |     33 |          384
 Brand#55   | PROMO ANODIZED STEEL      |     41 |          384
 Brand#55   | PROMO ANODIZED TIN        |     48 |          384
 Brand#55   | PROMO BURNISHED NICKEL    |     41 |          384
 Brand#55   | PROMO PLATED NICKEL       |      9 |          384
 Brand#55   | PROMO POLISHED COPPER     |     19 |          384
 Brand#55   | PROMO POLISHED NICKEL     |     48 |          384
 Brand#55   | SMALL ANODIZED COPPER     |      4 |          384
 Brand#55   | SMALL BRUSHED COPPER      |     37 |          384
 Brand#55   | SMALL BRUSHED STEEL       |      9 |          384
 Brand#55   | SMALL BURNISHED TIN       |      9 |          384
 Brand#55   | SMALL PLATED STEEL        |     38 |          384
 Brand#55   | STANDARD ANODIZED COPPER  |     19 |          384
 Brand#55   | STANDARD BURNISHED BRASS  |     19 |          384
 Brand#55   | STANDARD PLATED TIN       |     37 |          384
 Brand#11   | ECONOMY POLISHED STEEL    |     41 |          383
 Brand#11   | LARGE BRUSHED COPPER      |      9 |          383
 Brand#11   | MEDIUM ANODIZED STEEL     |     37 |          383
 Brand#11   | STANDARD PLATED NICKEL    |     38 |          383
 Brand#11   | STANDARD POLISHED NICKEL  |     37 |          383
 Brand#12   | LARGE POLISHED STEEL      |      9 |          383
 Brand#12   | PROMO ANODIZED COPPER     |     48 |          383
 Brand#12   | PROMO BRUSHED COPPER      |     33 |          383
 Brand#12   | SMALL POLISHED BRASS      |     19 |          383
 Brand#13   | SMALL BRUSHED COPPER      |     41 |          383
 Brand#13   | SMALL BRUSHED TIN         |     48 |          383
 Brand#13   | SMALL BURNISHED STEEL     |     48 |          383
 Brand#13   | SMALL PLATED BRASS        |     33 |          383
 Brand#13   | STANDARD POLISHED STEEL   |     41 |          383
 Brand#15   | ECONOMY BURNISHED NICKEL  |     38 |          383
 Brand#15   | ECONOMY BURNISHED TIN     |     48 |          383
 Brand#15   | LARGE ANODIZED NICKEL     |     48 |          383
 Brand#15   | LARGE BRUSHED NICKEL      |     38 |          383
 Brand#15   | MEDIUM ANODIZED NICKEL    |     48 |          383
 Brand#15   | PROMO ANODIZED NICKEL     |     38 |          383
 Brand#15   | SMALL PLATED COPPER       |     38 |          383
 Brand#15   | SMALL POLISHED TIN        |      9 |          383
 Brand#21   | ECONOMY ANODIZED COPPER   |      4 |          383
 Brand#21   | LARGE PLATED COPPER       |     19 |          383
 Brand#21   | LARGE POLISHED COPPER     |      4 |          383
 Brand#21   | MEDIUM BRUSHED COPPER     |     38 |          383
 Brand#21   | SMALL BURNISHED COPPER    |     38 |          383
 Brand#21   | SMALL PLATED STEEL        |     48 |          383
 Brand#22   | ECONOMY POLISHED STEEL    |     37 |          383
 Brand#22   | LARGE BURNISHED STEEL     |     37 |          383
 Brand#22   | MEDIUM PLATED STEEL       |     19 |          383
 Brand#22   | PROMO PLATED TIN          |     19 |          383
 Brand#22   | STANDARD PLATED BRASS     |     41 |          383
 Brand#22   | STANDARD POLISHED STEEL   |     41 |          383
 Brand#23   | ECONOMY PLATED NICKEL     |      9 |          383
 Brand#23   | ECONOMY POLISHED STEEL    |     48 |          383
 Brand#23   | MEDIUM ANODIZED BRASS     |      4 |          383
 Brand#23   | STANDARD ANODIZED BRASS   |     48 |          383
 Brand#24   | ECONOMY POLISHED COPPER   |     33 |          383
 Brand#24   | PROMO ANODIZED BRASS      |     41 |          383
 Brand#24   | PROMO POLISHED TIN        |     48 |          383
 Brand#24   | SMALL ANODIZED BRASS      |     48 |          383
 Brand#24   | SMALL PLATED BRASS        |     48 |          383
 Brand#24   | STANDARD PLATED NICKEL    |     38 |          383
 Brand#25   | ECONOMY PLATED NICKEL     |     38 |          383
 Brand#25   | PROMO BURNISHED COPPER    |     33 |          383
 Brand#25   | PROMO POLISHED STEEL      |     37 |          383
 Brand#25   | SMALL POLISHED TIN        |     19 |          383
 Brand#31   | ECONOMY BRUSHED NICKEL    |     37 |          383
 Brand#31   | ECONOMY POLISHED COPPER   |     38 |          383
 Brand#31   | PROMO PLATED TIN          |     38 |          383
 Brand#31   | SMALL PLATED BRASS        |     19 |          383
 Brand#32   | MEDIUM BRUSHED NICKEL     |      9 |          383
 Brand#32   | MEDIUM POLISHED NICKEL    |      9 |          383
 Brand#32   | STANDARD PLATED TIN       |     48 |          383
 Brand#33   | ECONOMY POLISHED STEEL    |      9 |          383
 Brand#33   | LARGE ANODIZED TIN        |     33 |          383
 Brand#33   | PROMO PLATED COPPER       |      4 |          383
 Brand#33   | SMALL ANODIZED BRASS      |     41 |          383
 Brand#33   | SMALL POLISHED STEEL      |     33 |          383
 Brand#33   | STANDARD ANODIZED TIN     |     48 |          383
 Brand#33   | STANDARD BURNISHED COPPER |     38 |          383
 Brand#34   | LARGE PLATED COPPER       |     48 |          383
 Brand#34   | MEDIUM POLISHED TIN       |     38 |          383
 Brand#34   | PROMO ANODIZED TIN        |     37 |          383
 Brand#34   | PROMO PLATED TIN          |      9 |          383
 Brand#34   | SMALL ANODIZED TIN        |      9 |          383
 Brand#35   | LARGE ANODIZED NICKEL     |      9 |          383
 Brand#35   | LARGE ANODIZED STEEL      |     33 |          383
 Brand#35   | SMALL BRUSHED STEEL       |     37 |          383
 Brand#35   | STANDARD PLATED NICKEL    |     33 |          383
 Brand#35   | STANDARD POLISHED STEEL   |     41 |          383
 Brand#41   | LARGE BURNISHED BRASS     |     19 |          383
 Brand#41   | LARGE BURNISHED BRASS     |     48 |          383
 Brand#41   | LARGE BURNISHED COPPER    |      4 |          383
 Brand#41   | LARGE PLATED NICKEL       |     33 |          383
 Brand#41   | MEDIUM BURNISHED BRASS    |     37 |          383
 Brand#41   | STANDARD ANODIZED BRASS   |     48 |          383
 Brand#41   | STANDARD ANODIZED TIN     |     48 |          383
 Brand#42   | ECONOMY ANODIZED NICKEL   |     33 |          383
 Brand#42   | LARGE PLATED COPPER       |     48 |          383
 Brand#42   | LARGE POLISHED COPPER     |     38 |          383
 Brand#42   | STANDARD ANODIZED NICKEL  |     37 |          383
 Brand#43   | ECONOMY PLATED STEEL      |     48 |          383
 Brand#43   | ECONOMY POLISHED BRASS    |     38 |          383
 Brand#43   | LARGE BURNISHED STEEL     |     38 |          383
 Brand#43   | LARGE POLISHED BRASS      |     41 |          383
 Brand#43   | MEDIUM BURNISHED STEEL    |     38 |          383
 Brand#43   | STANDARD PLATED TIN       |     19 |          383
 Brand#44   | ECONOMY BURNISHED COPPER  |      4 |          383
 Brand#44   | ECONOMY POLISHED TIN      |     33 |          383
 Brand#44   | LARGE ANODIZED BRASS      |     38 |          383
 Brand#44   | MEDIUM ANODIZED BRASS     |      9 |          383
 Brand#44   | MEDIUM ANODIZED STEEL     |      4 |          383
 Brand#44   | PROMO POLISHED NICKEL     |     38 |          383
 Brand#44   | SMALL BRUSHED STEEL       |     37 |          383
 Brand#44   | SMALL POLISHED TIN        |      9 |          383
 Brand#44   | STANDARD POLISHED TIN     |     38 |          383
 Brand#45   | LARGE POLISHED STEEL      |      4 |          383
 Brand#45   | LARGE POLISHED STEEL      |     37 |          383
 Brand#45   | MEDIUM ANODIZED NICKEL    |     37 |          383
 Brand#45   | MEDIUM BRUSHED COPPER     |     48 |          383
 Brand#45   | STANDARD ANODIZED TIN     |     38 |          383
 Brand#51   | ECONOMY BURNISHED STEEL   |      9 |          383
 Brand#51   | ECONOMY BURNISHED TIN     |     41 |          383
 Brand#51   | ECONOMY PLATED COPPER     |     41 |          383
 Brand#51   | SMALL BURNISHED BRASS     |      9 |          383
 Brand#51   | STANDARD ANODIZED COPPER  |     48 |          383
 Brand#51   | STANDARD PLATED NICKEL    |      9 |          383
 Brand#52   | LARGE BURNISHED STEEL     |     48 |          383
 Brand#52   | MEDIUM ANODIZED COPPER    |      4 |          383
 Brand#52   | SMALL PLATED NICKEL       |     38 |          383
 Brand#52   | STANDARD BURNISHED NICKEL |     48 |          383
 Brand#52   | STANDARD POLISHED BRASS   |      4 |          383
 Brand#53   | PROMO POLISHED TIN        |     37 |          383
 Brand#53   | SMALL BURNISHED BRASS     |     33 |          383
 Brand#53   | STANDARD PLATED TIN       |     33 |          383
 Brand#53   | STANDARD POLISHED NICKEL  |     33 |          383
 Brand#54   | LARGE BRUSHED TIN         |     41 |          383
 Brand#54   | MEDIUM BURNISHED BRASS    |      9 |          383
 Brand#54   | PROMO ANODIZED COPPER     |     48 |          383
 Brand#54   | SMALL BRUSHED BRASS       |     33 |          383
 Brand#54   | STANDARD PLATED BRASS     |     41 |          383
 Brand#55   | ECONOMY ANODIZED TIN      |     19 |          383
 Brand#55   | ECONOMY POLISHED BRASS    |     19 |          383
 Brand#55   | LARGE BURNISHED COPPER    |     41 |          383
 Brand#55   | MEDIUM PLATED BRASS       |     37 |          383
 Brand#55   | MEDIUM POLISHED COPPER    |     48 |          383
 Brand#55   | PROMO POLISHED COPPER     |     38 |          383
 Brand#55   | STANDARD ANODIZED COPPER  |     37 |          383
 Brand#55   | STANDARD BURNISHED BRASS  |     38 |          383
 Brand#13   | ECONOMY ANODIZED BRASS    |      9 |          382
 Brand#23   | LARGE BURNISHED NICKEL    |      4 |          382
 Brand#32   | ECONOMY ANODIZED TIN      |     48 |          382
 Brand#34   | SMALL PLATED NICKEL       |     37 |          382
 Brand#35   | STANDARD BURNISHED STEEL  |     37 |          382
 Brand#41   | ECONOMY PLATED STEEL      |     41 |          382
 Brand#42   | PROMO BRUSHED NICKEL      |     48 |          382
 Brand#43   | ECONOMY BURNISHED STEEL   |     41 |          382
 Brand#43   | PROMO POLISHED COPPER     |      4 |          382
 Brand#44   | MEDIUM PLATED COPPER      |     33 |          382
 Brand#45   | MEDIUM PLATED BRASS       |     48 |          382
 Brand#51   | MEDIUM BURNISHED STEEL    |     33 |          382
 Brand#52   | MEDIUM PLATED BRASS       |      4 |          382
 Brand#52   | STANDARD PLATED COPPER    |     33 |          382
 Brand#53   | ECONOMY PLATED TIN        |      4 |          382
 Brand#54   | STANDARD ANODIZED BRASS   |      4 |          382
 Brand#55   | MEDIUM BURNISHED TIN      |     37 |          382
 Brand#55   | PROMO PLATED BRASS        |     48 |          382
 Brand#15   | ECONOMY BRUSHED TIN       |     33 |          381
 Brand#11   | ECONOMY ANODIZED COPPER   |     38 |          380
 Brand#11   | ECONOMY BRUSHED STEEL     |     41 |          380
 Brand#11   | ECONOMY BRUSHED TIN       |      9 |          380
 Brand#11   | ECONOMY PLATED STEEL      |     41 |          380
 Brand#11   | LARGE BURNISHED STEEL     |     19 |          380
 Brand#11   | LARGE PLATED COPPER       |      4 |          380
 Brand#11   | LARGE POLISHED NICKEL     |      9 |          380
 Brand#11   | LARGE POLISHED TIN        |      9 |          380
 Brand#11   | MEDIUM ANODIZED TIN       |     41 |          380
 Brand#11   | MEDIUM PLATED STEEL       |      9 |          380
 Brand#11   | MEDIUM POLISHED NICKEL    |     19 |          380
 Brand#11   | SMALL ANODIZED BRASS      |      9 |          380
 Brand#11   | SMALL ANODIZED COPPER     |      9 |          380
 Brand#11   | SMALL ANODIZED TIN        |      4 |          380
 Brand#11   | SMALL BRUSHED STEEL       |     37 |          380
 Brand#11   | SMALL BURNISHED COPPER    |     48 |          380
 Brand#11   | SMALL PLATED NICKEL       |     33 |          380
 Brand#11   | STANDARD ANODIZED COPPER  |     37 |          380
 Brand#11   | STANDARD PLATED STEEL     |      4 |          380
 Brand#11   | STANDARD POLISHED COPPER  |      4 |          380
 Brand#12   | ECONOMY ANODIZED BRASS    |     19 |          380
 Brand#12   | ECONOMY PLATED BRASS      |     37 |          380
 Brand#12   | ECONOMY PLATED STEEL      |     33 |          380
 Brand#12   | ECONOMY POLISHED BRASS    |      4 |          380
 Brand#12   | ECONOMY POLISHED TIN      |      4 |          380
 Brand#12   | LARGE ANODIZED BRASS      |      4 |          380
 Brand#12   | LARGE POLISHED COPPER     |     38 |          380
 Brand#12   | MEDIUM ANODIZED STEEL     |     38 |          380
 Brand#12   | MEDIUM BRUSHED BRASS      |      9 |          380
 Brand#12   | MEDIUM BURNISHED NICKEL   |     33 |          380
 Brand#12   | MEDIUM PLATED COPPER      |     41 |          380
 Brand#12   | PROMO ANODIZED BRASS      |     48 |          380
 Brand#12   | SMALL PLATED TIN          |     19 |          380
 Brand#12   | SMALL POLISHED BRASS      |     33 |          380
 Brand#12   | SMALL POLISHED STEEL      |     41 |          380
 Brand#12   | STANDARD ANODIZED BRASS   |      4 |          380
 Brand#13   | ECONOMY ANODIZED BRASS    |      4 |          380
 Brand#13   | ECONOMY ANODIZED COPPER   |     41 |          380
 Brand#13   | ECONOMY BURNISHED NICKEL  |      4 |          380
 Brand#13   | LARGE BRUSHED BRASS       |     33 |          380
 Brand#13   | LARGE BRUSHED NICKEL      |     19 |          380
 Brand#13   | LARGE PLATED TIN          |     19 |          380
 Brand#13   | MEDIUM ANODIZED TIN       |     48 |          380
 Brand#13   | MEDIUM BRUSHED NICKEL     |     41 |          380
 Brand#13   | MEDIUM BURNISHED BRASS    |      9 |          380
 Brand#13   | MEDIUM BURNISHED NICKEL   |     41 |          380
 Brand#13   | MEDIUM BURNISHED STEEL    |     41 |          380
 Brand#13   | PROMO BURNISHED BRASS     |      9 |          380
 Brand#13   | SMALL ANODIZED TIN        |      9 |          380
 Brand#13   | SMALL PLATED STEEL        |     19 |          380
 Brand#13   | STANDARD ANODIZED BRASS   |      9 |          380
 Brand#13   | STANDARD ANODIZED STEEL   |      9 |          380
 Brand#13   | STANDARD BURNISHED COPPER |     19 |          380
 Brand#13   | STANDARD BURNISHED COPPER |     48 |          380
 Brand#13   | STANDARD PLATED TIN       |     37 |          380
 Brand#13   | STANDARD PLATED TIN       |     38 |          380
 Brand#15   | ECONOMY ANODIZED COPPER   |     33 |          380
 Brand#15   | ECONOMY POLISHED NICKEL   |     48 |          380
 Brand#15   | LARGE ANODIZED COPPER     |      4 |          380
 Brand#15   | LARGE ANODIZED COPPER     |     48 |          380
 Brand#15   | LARGE BURNISHED BRASS     |     41 |          380
 Brand#15   | LARGE BURNISHED COPPER    |     41 |          380
 Brand#15   | LARGE POLISHED TIN        |     41 |          380
 Brand#15   | MEDIUM ANODIZED STEEL     |     38 |          380
 Brand#15   | MEDIUM BRUSHED BRASS      |     48 |          380
 Brand#15   | MEDIUM BURNISHED TIN      |     33 |          380
 Brand#15   | MEDIUM PLATED COPPER      |     33 |          380
 Brand#15   | MEDIUM POLISHED NICKEL    |     19 |          380
 Brand#15   | PROMO ANODIZED STEEL      |     33 |          380
 Brand#15   | PROMO BRUSHED STEEL       |      4 |          380
 Brand#15   | PROMO BURNISHED BRASS     |     33 |          380
 Brand#15   | PROMO PLATED BRASS        |      4 |          380
 Brand#15   | PROMO POLISHED COPPER     |     19 |          380
 Brand#15   | SMALL ANODIZED NICKEL     |      9 |          380
 Brand#15   | SMALL BRUSHED STEEL       |     38 |          380
 Brand#15   | SMALL PLATED NICKEL       |     19 |          380
 Brand#15   | SMALL POLISHED COPPER     |      9 |          380
 Brand#15   | STANDARD ANODIZED NICKEL  |      9 |          380
 Brand#15   | STANDARD BURNISHED BRASS  |     41 |          380
 Brand#15   | STANDARD PLATED NICKEL    |     37 |          380
 Brand#15   | STANDARD PLATED TIN       |     48 |          380
 Brand#21   | ECONOMY BRUSHED BRASS     |     38 |          380
 Brand#21   | ECONOMY PLATED TIN        |      9 |          380
 Brand#21   | ECONOMY PLATED TIN        |     19 |          380
 Brand#21   | ECONOMY POLISHED NICKEL   |     48 |          380
 Brand#21   | LARGE ANODIZED COPPER     |     37 |          380
 Brand#21   | LARGE PLATED TIN          |     19 |          380
 Brand#21   | LARGE POLISHED STEEL      |     41 |          380
 Brand#21   | MEDIUM ANODIZED BRASS     |     48 |          380
 Brand#21   | MEDIUM POLISHED BRASS     |     48 |          380
 Brand#21   | PROMO BRUSHED NICKEL      |     48 |          380
 Brand#21   | PROMO BRUSHED STEEL       |     41 |          380
 Brand#21   | PROMO PLATED BRASS        |     41 |          380
 Brand#21   | SMALL BURNISHED BRASS     |     33 |          380
 Brand#21   | SMALL POLISHED NICKEL     |     37 |          380
 Brand#21   | STANDARD ANODIZED NICKEL  |      9 |          380
 Brand#21   | STANDARD POLISHED STEEL   |     48 |          380
 Brand#22   | ECONOMY ANODIZED NICKEL   |      4 |          380
 Brand#22   | ECONOMY ANODIZED STEEL    |     48 |          380
 Brand#22   | ECONOMY BRUSHED STEEL     |      9 |          380
 Brand#22   | ECONOMY BURNISHED TIN     |      9 |          380
 Brand#22   | MEDIUM BRUSHED NICKEL     |     33 |          380
 Brand#22   | MEDIUM BRUSHED STEEL      |     33 |          380
 Brand#22   | MEDIUM BURNISHED TIN      |     19 |          380
 Brand#22   | MEDIUM POLISHED BRASS     |     37 |          380
 Brand#22   | MEDIUM POLISHED NICKEL    |      9 |          380
 Brand#22   | PROMO PLATED BRASS        |     38 |          380
 Brand#22   | PROMO PLATED NICKEL       |     37 |          380
 Brand#22   | SMALL ANODIZED STEEL      |     37 |          380
 Brand#22   | SMALL BURNISHED NICKEL    |     48 |          380
 Brand#22   | SMALL PLATED BRASS        |     38 |          380
 Brand#22   | SMALL PLATED COPPER       |     38 |          380
 Brand#22   | SMALL POLISHED STEEL      |     37 |          380
 Brand#22   | STANDARD ANODIZED COPPER  |     19 |          380
 Brand#22   | STANDARD ANODIZED TIN     |      4 |          380
 Brand#22   | STANDARD POLISHED TIN     |     38 |          380
 Brand#22   | STANDARD POLISHED TIN     |     41 |          380
 Brand#23   | ECONOMY ANODIZED STEEL    |      9 |          380
 Brand#23   | ECONOMY ANODIZED TIN      |      4 |          380
 Brand#23   | ECONOMY BURNISHED STEEL   |     33 |          380
 Brand#23   | ECONOMY POLISHED TIN      |     41 |          380
 Brand#23   | LARGE BRUSHED COPPER      |     38 |          380
 Brand#23   | LARGE BRUSHED STEEL       |      9 |          380
 Brand#23   | LARGE BRUSHED TIN         |     41 |          380
 Brand#23   | MEDIUM ANODIZED STEEL     |     37 |          380
 Brand#23   | MEDIUM BRUSHED BRASS      |      9 |          380
 Brand#23   | PROMO BRUSHED BRASS       |      9 |          380
 Brand#23   | PROMO BRUSHED STEEL       |     37 |          380
 Brand#23   | PROMO BRUSHED TIN         |     19 |          380
 Brand#23   | PROMO POLISHED STEEL      |     48 |          380
 Brand#23   | PROMO POLISHED TIN        |      4 |          380
 Brand#23   | SMALL BRUSHED TIN         |     37 |          380
 Brand#23   | SMALL BURNISHED NICKEL    |     41 |          380
 Brand#23   | STANDARD BURNISHED COPPER |     41 |          380
 Brand#23   | STANDARD BURNISHED NICKEL |      4 |          380
 Brand#23   | STANDARD PLATED TIN       |      9 |          380
 Brand#24   | ECONOMY BURNISHED STEEL   |     19 |          380
 Brand#24   | ECONOMY PLATED NICKEL     |      4 |          380
 Brand#24   | ECONOMY PLATED NICKEL     |     19 |          380
 Brand#24   | ECONOMY POLISHED BRASS    |     41 |          380
 Brand#24   | LARGE ANODIZED COPPER     |     33 |          380
 Brand#24   | LARGE ANODIZED NICKEL     |     19 |          380
 Brand#24   | LARGE ANODIZED NICKEL     |     38 |          380
 Brand#24   | LARGE ANODIZED STEEL      |      4 |          380
 Brand#24   | LARGE BRUSHED STEEL       |      4 |          380
 Brand#24   | LARGE BRUSHED STEEL       |     19 |          380
 Brand#24   | LARGE BURNISHED BRASS     |     38 |          380
 Brand#24   | MEDIUM ANODIZED NICKEL    |     19 |          380
 Brand#24   | MEDIUM BRUSHED STEEL      |      9 |          380
 Brand#24   | MEDIUM BURNISHED STEEL    |      4 |          380
 Brand#24   | MEDIUM BURNISHED STEEL    |     33 |          380
 Brand#24   | PROMO ANODIZED NICKEL     |     41 |          380
 Brand#24   | PROMO ANODIZED TIN        |     33 |          380
 Brand#24   | PROMO BRUSHED NICKEL      |     48 |          380
 Brand#24   | PROMO BRUSHED TIN         |     41 |          380
 Brand#24   | PROMO BURNISHED NICKEL    |     48 |          380
 Brand#24   | PROMO POLISHED BRASS      |     37 |          380
 Brand#24   | PROMO POLISHED BRASS      |     48 |          380
 Brand#24   | SMALL BRUSHED BRASS       |     38 |          380
 Brand#24   | SMALL PLATED STEEL        |      4 |          380
 Brand#24   | STANDARD BURNISHED TIN    |     19 |          380
 Brand#24   | STANDARD PLATED NICKEL    |     37 |          380
 Brand#24   | STANDARD POLISHED BRASS   |     48 |          380
 Brand#25   | ECONOMY PLATED TIN        |     33 |          380
 Brand#25   | ECONOMY POLISHED NICKEL   |     48 |          380
 Brand#25   | ECONOMY POLISHED STEEL    |      4 |          380
 Brand#25   | LARGE ANODIZED COPPER     |     33 |          380
 Brand#25   | LARGE ANODIZED NICKEL     |     37 |          380
 Brand#25   | LARGE BRUSHED BRASS       |     48 |          380
 Brand#25   | LARGE BRUSHED STEEL       |     19 |          380
 Brand#25   | LARGE BURNISHED NICKEL    |     19 |          380
 Brand#25   | MEDIUM POLISHED TIN       |      9 |          380
 Brand#25   | PROMO BRUSHED BRASS       |      4 |          380
 Brand#25   | PROMO BRUSHED BRASS       |     48 |          380
 Brand#25   | PROMO BRUSHED NICKEL      |     37 |          380
 Brand#25   | PROMO BURNISHED BRASS     |     48 |          380
 Brand#25   | PROMO PLATED BRASS        |      9 |          380
 Brand#25   | PROMO PLATED COPPER       |     37 |          380
 Brand#25   | PROMO POLISHED STEEL      |      4 |          380
 Brand#25   | SMALL PLATED BRASS        |      4 |          380
 Brand#25   | STANDARD BURNISHED COPPER |     37 |          380
 Brand#25   | STANDARD PLATED BRASS     |     41 |          380
 Brand#25   | STANDARD PLATED NICKEL    |      4 |          380
 Brand#25   | STANDARD POLISHED TIN     |     37 |          380
 Brand#31   | ECONOMY ANODIZED COPPER   |     41 |          380
 Brand#31   | ECONOMY ANODIZED NICKEL   |     37 |          380
 Brand#31   | ECONOMY BRUSHED BRASS     |      9 |          380
 Brand#31   | ECONOMY BURNISHED COPPER  |      9 |          380
 Brand#31   | ECONOMY PLATED NICKEL     |     48 |          380
 Brand#31   | ECONOMY PLATED STEEL      |     37 |          380
 Brand#31   | ECONOMY PLATED STEEL      |     48 |          380
 Brand#31   | LARGE PLATED STEEL        |     37 |          380
 Brand#31   | MEDIUM ANODIZED STEEL     |      9 |          380
 Brand#31   | MEDIUM BURNISHED COPPER   |     33 |          380
 Brand#31   | PROMO BRUSHED COPPER      |      9 |          380
 Brand#31   | PROMO BRUSHED NICKEL      |     37 |          380
 Brand#31   | PROMO BRUSHED TIN         |     48 |          380
 Brand#31   | PROMO BURNISHED STEEL     |     37 |          380
 Brand#31   | PROMO BURNISHED STEEL     |     38 |          380
 Brand#31   | PROMO BURNISHED TIN       |     38 |          380
 Brand#31   | PROMO PLATED NICKEL       |     48 |          380
 Brand#31   | SMALL ANODIZED BRASS      |      9 |          380
 Brand#31   | SMALL PLATED TIN          |     48 |          380
 Brand#31   | STANDARD BURNISHED STEEL  |     41 |          380
 Brand#32   | ECONOMY ANODIZED STEEL    |     38 |          380
 Brand#32   | ECONOMY BURNISHED STEEL   |      4 |          380
 Brand#32   | ECONOMY PLATED COPPER     |     41 |          380
 Brand#32   | LARGE BRUSHED TIN         |     37 |          380
 Brand#32   | LARGE POLISHED TIN        |     19 |          380
 Brand#32   | MEDIUM ANODIZED NICKEL    |     48 |          380
 Brand#32   | MEDIUM ANODIZED STEEL     |     19 |          380
 Brand#32   | MEDIUM BURNISHED COPPER   |     41 |          380
 Brand#32   | MEDIUM BURNISHED NICKEL   |     38 |          380
 Brand#32   | PROMO ANODIZED TIN        |     38 |          380
 Brand#32   | PROMO ANODIZED TIN        |     41 |          380
