BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#34   | PROMO BURNISHED BRASS    |     15 |          407
 Brand#34   | PROMO PLATED NICKEL      |     34 |          407
 Brand#34   | STANDARD BRUSHED NICKEL  |     25 |          407
 Brand#34   | STANDARD PLATED BRASS    |     25 |          407
 Brand#34   | STANDARD POLISHED NICKEL |     21 |          407
 Brand#41   | ECONOMY ANODIZED BRASS   |     39 |          407
 Brand#41   | ECONOMY PLATED TIN       |     30 |          407
 Brand#41   | MEDIUM BURNISHED BRASS   |     39 |          407
 Brand#41   | MEDIUM PLATED NICKEL     |     15 |          407
 Brand#41   | SMALL PLATED TIN         |     34 |          407
 Brand#41   | STANDARD POLISHED STEEL  |     48 |          407
 Brand#42   | ECONOMY BRUSHED BRASS    |     34 |          407
 Brand#42   | LARGE PLATED STEEL       |     15 |          407
 Brand#42   | LARGE PLATED STEEL       |     30 |          407
 Brand#42   | LARGE POLISHED COPPER    |     48 |          407
 Brand#42   | PROMO BRUSHED BRASS      |     48 |          407
 Brand#42   | SMALL ANODIZED BRASS     |     48 |          407
 Brand#42   | STANDARD PLATED TIN      |     30 |          407
 Brand#43   | ECONOMY ANODIZED NICKEL  |     39 |          407
 Brand#43   | ECONOMY ANODIZED STEEL   |     37 |          407
 Brand#43   | ECONOMY BRUSHED COPPER   |     39 |          407
 Brand#43   | ECONOMY BRUSHED NICKEL   |     25 |          407
 Brand#43   | LARGE BRUSHED COPPER     |     30 |          407
 Brand#43   | PROMO PLATED COPPER      |     15 |          407
 Brand#43   | SMALL ANODIZED STEEL     |     15 |          407
 Brand#43   | STANDARD BRUSHED COPPER  |     39 |          407
 Brand#44   | ECONOMY BURNISHED BRASS  |     21 |          407
 Brand#44   | ECONOMY PLATED NICKEL    |     37 |          407
 Brand#44   | LARGE ANODIZED BRASS     |     39 |          407
 Brand#44   | MEDIUM POLISHED STEEL    |     25 |          407
 Brand#44   | STANDARD PLATED COPPER   |     37 |          407
 Brand#44   | STANDARD PLATED STEEL    |     34 |          407
 Brand#45   | MEDIUM ANODIZED TIN      |     48 |          407
 Brand#45   | MEDIUM BURNISHED COPPER  |     39 |          407
 Brand#45   | PROMO ANODIZED NICKEL    |     15 |          407
 Brand#45   | PROMO BRUSHED NICKEL     |     25 |          407
 Brand#45   | SMALL ANODIZED NICKEL    |     34 |          407
 Brand#45   | STANDARD PLATED BRASS    |     15 |          407
 Brand#51   | ECONOMY PLATED BRASS     |     25 |          407
 Brand#51   | ECONOMY POLISHED TIN     |     15 |          407
 Brand#51   | LARGE ANODIZED NICKEL    |     37 |          407
 Brand#51   | LARGE BURNISHED STEEL    |     48 |          407
 Brand#51   | MEDIUM POLISHED BRASS    |     48 |          407
 Brand#51   | PROMO BURNISHED NICKEL   |     39 |          407
 Brand#51   | PROMO PLATED BRASS       |     21 |          407
 Brand#51   | SMALL BURNISHED BRASS    |     25 |          407
 Brand#51   | SMALL POLISHED COPPER    |     30 |          407
 Brand#51   | SMALL POLISHED STEEL     |     39 |          407
 Brand#51   | STANDARD PLATED TIN      |     37 |          407
 Brand#52   | LARGE BRUSHED BRASS      |     30 |          407
 Brand#53   | ECONOMY ANODIZED NICKEL  |     21 |          407
 Brand#53   | ECONOMY BRUSHED COPPER   |     30 |          407
 Brand#53   | ECONOMY BRUSHED NICKEL   |     48 |          407
 Brand#53   | LARGE ANODIZED NICKEL    |     34 |          407
 Brand#53   | LARGE BURNISHED NICKEL   |     25 |          407
 Brand#53   | MEDIUM BRUSHED STEEL     |     21 |          407
 Brand#53   | PROMO BURNISHED TIN      |     30 |          407
 Brand#53   | PROMO BURNISHED TIN      |     34 |          407
 Brand#53   | SMALL POLISHED STEEL     |     48 |          407
 Brand#53   | STANDARD PLATED NICKEL   |     30 |          407
 Brand#54   | ECONOMY ANODIZED COPPER  |     37 |          407
 Brand#54   | LARGE ANODIZED BRASS     |     48 |          407
 Brand#54   | LARGE BRUSHED BRASS      |     30 |          407
 Brand#54   | LARGE BURNISHED COPPER   |     34 |          407
 Brand#54   | LARGE BURNISHED STEEL    |     15 |          407
 Brand#54   | MEDIUM POLISHED NICKEL   |     25 |          407
 Brand#54   | SMALL PLATED COPPER      |     15 |          407
 Brand#55   | ECONOMY BRUSHED STEEL    |     34 |          407
 Brand#55   | ECONOMY BRUSHED TIN      |     37 |          407
 Brand#55   | LARGE BRUSHED COPPER     |     34 |          407
 Brand#55   | LARGE PLATED BRASS       |     30 |          407
 Brand#55   | MEDIUM ANODIZED BRASS    |     21 |          407
 Brand#55   | MEDIUM BURNISHED BRASS   |     34 |          407
 Brand#55   | MEDIUM POLISHED STEEL    |     21 |          407
 Brand#55   | SMALL BRUSHED STEEL      |     39 |          407
 Brand#55   | SMALL POLISHED NICKEL    |     25 |          407
 Brand#55   | STANDARD ANODIZED NICKEL |     25 |          407
 Brand#55   | STANDARD POLISHED BRASS  |     39 |          407
 Brand#12   | STANDARD POLISHED BRASS  |     48 |          406
 Brand#13   | LARGE POLISHED STEEL     |     39 |          406
 Brand#13   | STANDARD ANODIZED STEEL  |     25 |          406
 Brand#14   | MEDIUM PLATED COPPER     |     25 |          406
 Brand#14   | PROMO PLATED STEEL       |     37 |          406
 Brand#14   | PROMO POLISHED COPPER    |     25 |          406
 Brand#15   | MEDIUM PLATED NICKEL     |     37 |          406
 Brand#21   | SMALL PLATED BRASS       |     39 |          406
 Brand#22   | PROMO PLATED COPPER      |     15 |          406
 Brand#24   | MEDIUM PLATED NICKEL     |     15 |          406
 Brand#24   | PROMO BURNISHED TIN      |     30 |          406
 Brand#34   | MEDIUM ANODIZED COPPER   |     15 |          406
 Brand#34   | SMALL BRUSHED COPPER     |     25 |          406
 Brand#41   | MEDIUM POLISHED STEEL    |     15 |          406
 Brand#41   | PROMO PLATED NICKEL      |     15 |          406
 Brand#43   | ECONOMY PLATED STEEL     |     21 |          406
 Brand#43   | SMALL BURNISHED BRASS    |     34 |          406
 Brand#44   | ECONOMY ANODIZED TIN     |     48 |          406
 Brand#45   | MEDIUM BRUSHED STEEL     |     34 |          406
 Brand#45   | PROMO ANODIZED NICKEL    |     48 |          406
 Brand#45   | STANDARD ANODIZED BRASS  |     30 |          406
 Brand#52   | SMALL BRUSHED STEEL      |     25 |          406
 Brand#55   | ECONOMY PLATED BRASS     |     15 |          406
 Brand#55   | SMALL PLATED COPPER      |     37 |          406
 Brand#55   | STANDARD POLISHED COPPER |     25 |          406
 Brand#12   | SMALL POLISHED COPPER    |     39 |          405
 Brand#11   | ECONOMY ANODIZED BRASS   |     15 |          404
 Brand#11   | ECONOMY ANODIZED COPPER  |     34 |          404
 Brand#11   | ECONOMY ANODIZED COPPER  |     39 |          404
 Brand#11   | ECONOMY ANODIZED STEEL   |     15 |          404
 Brand#11   | ECONOMY BURNISHED TIN    |     37 |          404
 Brand#11   | ECONOMY POLISHED BRASS   |     39 |          404
 Brand#11   | LARGE BRUSHED TIN        |     21 |          404
 Brand#11   | MEDIUM ANODIZED BRASS    |     34 |          404
 Brand#11   | MEDIUM ANODIZED NICKEL   |     30 |          404
 Brand#11   | MEDIUM ANODIZED NICKEL   |     39 |          404
 Brand#11   | MEDIUM BRUSHED BRASS     |     30 |          404
 Brand#11   | MEDIUM BRUSHED COPPER    |     30 |          404
 Brand#11   | MEDIUM PLATED COPPER     |     30 |          404
 Brand#11   | MEDIUM PLATED STEEL      |     15 |          404
 Brand#11   | MEDIUM POLISHED STEEL    |     34 |          404
 Brand#11   | PROMO ANODIZED STEEL     |     39 |          404
 Brand#11   | PROMO BRUSHED BRASS      |     30 |          404
 Brand#11   | PROMO BRUSHED STEEL      |     34 |          404
 Brand#11   | PROMO BRUSHED STEEL      |     39 |          404
 Brand#11   | PROMO BURNISHED BRASS    |     48 |          404
 Brand#11   | PROMO PLATED BRASS       |     21 |          404
 Brand#11   | PROMO PLATED BRASS       |     25 |          404
 Brand#11   | PROMO PLATED NICKEL      |     15 |          404
 Brand#11   | PROMO PLATED STEEL       |     37 |          404
 Brand#11   | SMALL BRUSHED NICKEL     |     48 |          404
 Brand#11   | SMALL BURNISHED TIN      |     25 |          404
 Brand#11   | SMALL PLATED COPPER      |     37 |          404
 Brand#11   | STANDARD ANODIZED NICKEL |     25 |          404
 Brand#11   | STANDARD ANODIZED STEEL  |     15 |          404
 Brand#11   | STANDARD BRUSHED COPPER  |     15 |          404
 Brand#11   | STANDARD BRUSHED STEEL   |     39 |          404
 Brand#11   | STANDARD PLATED NICKEL   |     25 |          404
 Brand#11   | STANDARD PLATED STEEL    |     15 |          404
 Brand#12   | LARGE ANODIZED STEEL     |     39 |          404
 Brand#12   | LARGE BRUSHED NICKEL     |     30 |          404
 Brand#12   | LARGE BURNISHED BRASS    |     48 |          404
 Brand#12   | LARGE BURNISHED STEEL    |     34 |          404
 Brand#12   | LARGE PLATED STEEL       |     15 |          404
 Brand#12   | LARGE POLISHED COPPER    |     34 |          404
 Brand#12   | LARGE POLISHED TIN       |     48 |          404
 Brand#12   | MEDIUM ANODIZED BRASS    |     21 |          404
 Brand#12   | MEDIUM ANODIZED COPPER   |     34 |          404
 Brand#12   | MEDIUM BRUSHED BRASS     |     15 |          404
 Brand#12   | MEDIUM BURNISHED STEEL   |     25 |          404
 Brand#12   | MEDIUM BURNISHED TIN     |     37 |          404
 Brand#12   | MEDIUM PLATED STEEL      |     39 |          404
 Brand#12   | MEDIUM POLISHED COPPER   |     15 |          404
 Brand#12   | PROMO BRUSHED TIN        |     21 |          404
 Brand#12   | PROMO BURNISHED COPPER   |     37 |          404
 Brand#12   | SMALL ANODIZED NICKEL    |     37 |          404
 Brand#12   | SMALL BRUSHED TIN        |     21 |          404
 Brand#12   | SMALL BURNISHED BRASS    |     21 |          404
 Brand#12   | SMALL BURNISHED NICKEL   |     21 |          404
 Brand#12   | SMALL PLATED TIN         |     15 |          404
 Brand#12   | STANDARD ANODIZED BRASS  |     39 |          404
 Brand#12   | STANDARD BRUSHED COPPER  |     37 |          404
 Brand#12   | STANDARD BRUSHED STEEL   |     34 |          404
 Brand#12   | STANDARD BRUSHED TIN     |     39 |          404
 Brand#12   | STANDARD BRUSHED TIN     |     48 |          404
 Brand#12   | STANDARD PLATED NICKEL   |     15 |          404
 Brand#13   | ECONOMY BURNISHED COPPER |     48 |          404
 Brand#13   | ECONOMY PLATED STEEL     |     37 |          404
 Brand#13   | ECONOMY PLATED TIN       |     30 |          404
 Brand#13   | LARGE ANODIZED STEEL     |     15 |          404
 Brand#13   | LARGE ANODIZED TIN       |     37 |          404
 Brand#13   | LARGE BRUSHED BRASS      |     15 |          404
 Brand#13   | LARGE PLATED COPPER      |     30 |          404
 Brand#13   | LARGE PLATED STEEL       |     15 |          404
 Brand#13   | MEDIUM ANODIZED NICKEL   |     30 |          404
 Brand#13   | MEDIUM BRUSHED STEEL     |     25 |          404
 Brand#13   | MEDIUM BRUSHED STEEL     |     48 |          404
 Brand#13   | MEDIUM BURNISHED NICKEL  |     21 |          404
 Brand#13   | MEDIUM POLISHED TIN      |     30 |          404
 Brand#13   | PROMO BRUSHED COPPER     |     48 |          404
 Brand#13   | PROMO BRUSHED NICKEL     |     30 |          404
 Brand#13   | PROMO BURNISHED COPPER   |     34 |          404
 Brand#13   | PROMO PLATED NICKEL      |     37 |          404
 Brand#13   | SMALL ANODIZED NICKEL    |     25 |          404
 Brand#13   | SMALL ANODIZED STEEL     |     30 |          404
 Brand#13   | SMALL BRUSHED STEEL      |     48 |          404
 Brand#13   | SMALL PLATED STEEL       |     37 |          404
 Brand#13   | STANDARD BRUSHED NICKEL  |     48 |          404
 Brand#13   | STANDARD PLATED BRASS    |     48 |          404
 Brand#13   | STANDARD PLATED NICKEL   |     34 |          404
 Brand#14   | ECONOMY ANODIZED NICKEL  |     25 |          404
 Brand#14   | ECONOMY BRUSHED STEEL    |     15 |          404
 Brand#14   | ECONOMY BURNISHED BRASS  |     30 |          404
 Brand#14   | ECONOMY BURNISHED STEEL  |     48 |          404
 Brand#14   | LARGE POLISHED BRASS     |     37 |          404
 Brand#14   | LARGE POLISHED NICKEL    |     39 |          404
 Brand#14   | MEDIUM ANODIZED NICKEL   |     34 |          404
 Brand#14   | MEDIUM ANODIZED TIN      |     37 |          404
 Brand#14   | MEDIUM BRUSHED NICKEL    |     21 |          404
 Brand#14   | MEDIUM PLATED NICKEL     |     34 |          404
 Brand#14   | PROMO ANODIZED BRASS     |     15 |          404
 Brand#14   | PROMO ANODIZED NICKEL    |     21 |          404
 Brand#14   | PROMO BURNISHED TIN      |     30 |          404
 Brand#14   | PROMO PLATED BRASS       |     25 |          404
 Brand#14   | PROMO PLATED TIN         |     34 |          404
 Brand#14   | PROMO POLISHED COPPER    |     15 |          404
 Brand#14   | PROMO POLISHED TIN       |     25 |          404
 Brand#14   | SMALL ANODIZED COPPER    |     25 |          404
 Brand#14   | SMALL BRUSHED BRASS      |     34 |          404
 Brand#14   | SMALL BRUSHED COPPER     |     30 |          404
 Brand#14   | SMALL PLATED NICKEL      |     30 |          404
 Brand#14   | SMALL PLATED NICKEL      |     34 |          404
 Brand#14   | STANDARD ANODIZED TIN    |     34 |          404
 Brand#14   | STANDARD ANODIZED TIN    |     37 |          404
 Brand#14   | STANDARD PLATED BRASS    |     48 |          404
 Brand#14   | STANDARD PLATED STEEL    |     25 |          404
 Brand#14   | STANDARD POLISHED TIN    |     48 |          404
 Brand#15   | ECONOMY BRUSHED STEEL    |     48 |          404
 Brand#15   | ECONOMY BRUSHED TIN      |     37 |          404
 Brand#15   | ECONOMY PLATED COPPER    |     34 |          404
 Brand#15   | ECONOMY PLATED NICKEL    |     21 |          404
 Brand#15   | ECONOMY PLATED STEEL     |     30 |          404
 Brand#15   | LARGE ANODIZED TIN       |     39 |          404
 Brand#15   | LARGE BRUSHED BRASS      |     25 |          404
 Brand#15   | LARGE BRUSHED COPPER     |     39 |          404
 Brand#15   | LARGE BRUSHED STEEL      |     21 |          404
 Brand#15   | LARGE BURNISHED TIN      |     39 |          404
 Brand#15   | LARGE POLISHED NICKEL    |     30 |          404
 Brand#15   | LARGE POLISHED STEEL     |     15 |          404
 Brand#15   | LARGE POLISHED STEEL     |     37 |          404
 Brand#15   | LARGE POLISHED TIN       |     25 |          404
 Brand#15   | MEDIUM ANODIZED COPPER   |     37 |          404
 Brand#15   | MEDIUM BURNISHED BRASS   |     37 |          404
 Brand#15   | MEDIUM PLATED STEEL      |     48 |          404
 Brand#15   | PROMO ANODIZED BRASS     |     48 |          404
 Brand#15   | PROMO ANODIZED COPPER    |     25 |          404
 Brand#15   | PROMO BRUSHED BRASS      |     48 |          404
 Brand#15   | PROMO BRUSHED STEEL      |     25 |          404
 Brand#15   | PROMO BURNISHED COPPER   |     15 |          404
 Brand#15   | PROMO BURNISHED TIN      |     21 |          404
 Brand#15   | PROMO POLISHED STEEL     |     21 |          404
 Brand#15   | SMALL ANODIZED COPPER    |     48 |          404
 Brand#15   | SMALL BURNISHED NICKEL   |     39 |          404
 Brand#15   | SMALL PLATED COPPER      |     48 |          404
 Brand#15   | SMALL POLISHED COPPER    |     21 |          404
 Brand#15   | SMALL POLISHED TIN       |     30 |          404
 Brand#15   | STANDARD BRUSHED COPPER  |     21 |          404
 Brand#21   | ECONOMY BRUSHED NICKEL   |     39 |          404
 Brand#21   | ECONOMY PLATED BRASS     |     25 |          404
 Brand#21   | ECONOMY POLISHED BRASS   |     34 |          404
 Brand#21   | LARGE BRUSHED BRASS      |     37 |          404
 Brand#21   | LARGE BRUSHED TIN        |     34 |          404
 Brand#21   | LARGE BURNISHED BRASS    |     37 |          404
 Brand#21   | LARGE BURNISHED STEEL    |     30 |          404
 Brand#21   | LARGE PLATED STEEL       |     21 |          404
 Brand#21   | LARGE POLISHED BRASS     |     30 |          404
 Brand#21   | LARGE POLISHED NICKEL    |     25 |          404
 Brand#21   | MEDIUM ANODIZED BRASS    |     15 |          404
 Brand#21   | MEDIUM ANODIZED COPPER   |     37 |          404
 Brand#21   | MEDIUM BRUSHED COPPER    |     37 |          404
 Brand#21   | MEDIUM PLATED BRASS      |     39 |          404
 Brand#21   | MEDIUM POLISHED NICKEL   |     48 |          404
 Brand#21   | PROMO ANODIZED COPPER    |     15 |          404
 Brand#21   | PROMO ANODIZED COPPER    |     30 |          404
 Brand#21   | PROMO BURNISHED BRASS    |     15 |          404
 Brand#21   | PROMO BURNISHED COPPER   |     39 |          404
 Brand#21   | PROMO BURNISHED TIN      |     37 |          404
 Brand#21   | PROMO PLATED TIN         |     34 |          404
 Brand#21   | SMALL ANODIZED COPPER    |     39 |          404
 Brand#21   | SMALL BURNISHED COPPER   |     30 |          404
 Brand#21   | SMALL BURNISHED STEEL    |     37 |          404
 Brand#21   | SMALL PLATED NICKEL      |     21 |          404
 Brand#21   | SMALL PLATED NICKEL      |     48 |          404
 Brand#21   | SMALL POLISHED STEEL     |     30 |          404
 Brand#21   | STANDARD BRUSHED NICKEL  |     25 |          404
 Brand#21   | STANDARD POLISHED TIN    |     21 |          404
 Brand#22   | ECONOMY BRUSHED BRASS    |     37 |          404
 Brand#22   | ECONOMY BURNISHED TIN    |     48 |          404
 Brand#22   | ECONOMY PLATED COPPER    |     30 |          404
 Brand#22   | ECONOMY POLISHED BRASS   |     25 |          404
 Brand#22   | LARGE ANODIZED COPPER    |     39 |          404
 Brand#22   | LARGE PLATED BRASS       |     21 |          404
 Brand#22   | LARGE PLATED TIN         |     15 |          404
 Brand#22   | LARGE POLISHED STEEL     |     39 |          404
 Brand#22   | MEDIUM ANODIZED NICKEL   |     30 |          404
 Brand#22   | MEDIUM BRUSHED COPPER    |     15 |          404
 Brand#22   | MEDIUM BRUSHED NICKEL    |     48 |          404
 Brand#22   | MEDIUM BRUSHED TIN       |     34 |          404
 Brand#22   | PROMO ANODIZED BRASS     |     30 |          404
 Brand#22   | PROMO BRUSHED COPPER     |     25 |          404
 Brand#22   | PROMO BURNISHED STEEL    |     25 |          404
 Brand#22   | PROMO BURNISHED TIN      |     34 |          404
 Brand#22   | PROMO PLATED BRASS       |     21 |          404
 Brand#22   | PROMO PLATED TIN         |     48 |          404
 Brand#22   | PROMO POLISHED NICKEL    |     34 |          404
 Brand#22   | PROMO POLISHED NICKEL    |     39 |          404
 Brand#22   | SMALL ANODIZED STEEL     |     39 |          404
 Brand#22   | SMALL BRUSHED COPPER     |     15 |          404
 Brand#22   | SMALL BURNISHED STEEL    |     34 |          404
 Brand#22   | SMALL BURNISHED STEEL    |     39 |          404
 Brand#22   | SMALL BURNISHED TIN      |     39 |          404
 Brand#22   | SMALL PLATED COPPER      |     39 |          404
 Brand#22   | STANDARD ANODIZED COPPER |     34 |          404
 Brand#22   | STANDARD PLATED COPPER   |     37 |          404
 Brand#22   | STANDARD PLATED NICKEL   |     25 |          404
 Brand#22   | STANDARD POLISHED BRASS  |     21 |          404
 Brand#22   | STANDARD POLISHED STEEL  |     37 |          404
 Brand#23   | ECONOMY BRUSHED TIN      |     48 |          404
 Brand#23   | ECONOMY BURNISHED STEEL  |     15 |          404
 Brand#23   | ECONOMY POLISHED BRASS   |     25 |          404
 Brand#23   | LARGE ANODIZED COPPER    |     37 |          404
 Brand#23   | LARGE ANODIZED TIN       |     30 |          404
 Brand#23   | LARGE BRUSHED STEEL      |     48 |          404
 Brand#23   | LARGE PLATED BRASS       |     21 |          404
 Brand#23   | LARGE POLISHED BRASS     |     30 |          404
 Brand#23   | LARGE POLISHED NICKEL    |     25 |          404
 Brand#23   | LARGE POLISHED TIN       |     15 |          404
 Brand#23   | MEDIUM ANODIZED COPPER   |     34 |          404
 Brand#23   | MEDIUM ANODIZED STEEL    |     21 |          404
 Brand#23   | MEDIUM BURNISHED NICKEL  |     30 |          404
 Brand#23   | MEDIUM PLATED BRASS      |     21 |          404
 Brand#23   | MEDIUM PLATED COPPER     |     34 |          404
 Brand#23   | MEDIUM PLATED COPPER     |     39 |          404
 Brand#23   | PROMO ANODIZED STEEL     |     39 |          404
 Brand#23   | PROMO BRUSHED COPPER     |     30 |          404
 Brand#23   | PROMO BRUSHED STEEL      |     30 |          404
 Brand#23   | PROMO BURNISHED STEEL    |     37 |          404
 Brand#23   | PROMO BURNISHED TIN      |     15 |          404
 Brand#23   | PROMO POLISHED COPPER    |     37 |          404
 Brand#23   | PROMO POLISHED STEEL     |     15 |          404
 Brand#23   | SMALL BRUSHED COPPER     |     48 |          404
 Brand#23   | SMALL BURNISHED BRASS    |     39 |          404
 Brand#23   | SMALL BURNISHED COPPER   |     48 |          404
 Brand#23   | SMALL BURNISHED TIN      |     21 |          404
 Brand#23   | SMALL POLISHED NICKEL    |     37 |          404
 Brand#23   | STANDARD BRUSHED NICKEL  |     25 |          404
 Brand#23   | STANDARD BRUSHED NICKEL  |     39 |          404
 Brand#23   | STANDARD PLATED STEEL    |     48 |          404
 Brand#23   | STANDARD POLISHED COPPER |     25 |          404
 Brand#23   | STANDARD POLISHED STEEL  |     39 |          404
 Brand#23   | STANDARD POLISHED TIN    |     30 |          404
 Brand#24   | ECONOMY BRUSHED COPPER   |     30 |          404
 Brand#24   | ECONOMY BRUSHED NICKEL   |     37 |          404
 Brand#24   | ECONOMY PLATED BRASS     |     25 |          404
 Brand#24   | LARGE ANODIZED TIN       |     25 |          404
 Brand#24   | LARGE BRUSHED TIN        |     21 |          404
 Brand#24   | LARGE BURNISHED COPPER   |     39 |          404
 Brand#24   | LARGE BURNISHED STEEL    |     30 |          404
 Brand#24   | LARGE BURNISHED STEEL    |     34 |          404
 Brand#24   | MEDIUM BRUSHED STEEL     |     48 |          404
 Brand#24   | MEDIUM BURNISHED BRASS   |     25 |          404
 Brand#24   | MEDIUM BURNISHED NICKEL  |     25 |          404
 Brand#24   | MEDIUM PLATED COPPER     |     30 |          404
 Brand#24   | PROMO ANODIZED COPPER    |     25 |          404
 Brand#24   | PROMO ANODIZED TIN       |     21 |          404
 Brand#24   | PROMO BRUSHED COPPER     |     48 |          404
 Brand#24   | PROMO BRUSHED TIN        |     21 |          404
 Brand#24   | PROMO PLATED COPPER      |     21 |          404
 Brand#24   | PROMO POLISHED COPPER    |     37 |          404
 Brand#24   | SMALL BRUSHED BRASS      |     15 |          404
 Brand#24   | SMALL BRUSHED STEEL      |     25 |          404
 Brand#24   | SMALL POLISHED TIN       |     15 |          404
 Brand#24   | STANDARD ANODIZED TIN    |     39 |          404
 Brand#24   | STANDARD BRUSHED TIN     |     25 |          404
 Brand#25   | ECONOMY BRUSHED TIN      |     21 |          404
 Brand#25   | ECONOMY BRUSHED TIN      |     37 |          404
 Brand#25   | ECONOMY PLATED NICKEL    |     25 |          404
 Brand#25   | ECONOMY POLISHED BRASS   |     37 |          404
 Brand#25   | ECONOMY POLISHED COPPER  |     34 |          404
 Brand#25   | LARGE ANODIZED BRASS     |     30 |          404
 Brand#25   | LARGE ANODIZED NICKEL    |     15 |          404
 Brand#25   | LARGE ANODIZED TIN       |     21 |          404
 Brand#25   | LARGE BRUSHED COPPER     |     30 |          404
 Brand#25   | LARGE BRUSHED TIN        |     21 |          404
 Brand#25   | LARGE POLISHED NICKEL    |     30 |          404
 Brand#25   | MEDIUM ANODIZED NICKEL   |     34 |          404
 Brand#25   | MEDIUM BRUSHED STEEL     |     21 |          404
 Brand#25   | MEDIUM BURNISHED BRASS   |     39 |          404
 Brand#25   | MEDIUM BURNISHED TIN     |     25 |          404
 Brand#25   | MEDIUM PLATED STEEL      |     48 |          404
 Brand#25   | MEDIUM POLISHED COPPER   |     39 |          404
 Brand#25   | MEDIUM POLISHED TIN      |     39 |          404
 Brand#25   | PROMO BRUSHED BRASS      |     15 |          404
 Brand#25   | PROMO BRUSHED BRASS      |     39 |          404
 Brand#25   | PROMO BRUSHED COPPER     |     34 |          404
 Brand#25   | PROMO BURNISHED BRASS    |     37 |          404
 Brand#25   | PROMO BURNISHED TIN      |     30 |          404
 Brand#25   | PROMO PLATED COPPER      |     39 |          404
 Brand#25   | PROMO PLATED STEEL       |     37 |          404
 Brand#25   | PROMO PLATED TIN         |     15 |          404
 Brand#25   | SMALL BRUSHED TIN        |     25 |          404
 Brand#25   | SMALL BURNISHED COPPER   |     34 |          404
 Brand#25   | SMALL BURNISHED NICKEL   |     21 |          404
 Brand#25   | SMALL BURNISHED TIN      |     15 |          404
 Brand#25   | SMALL POLISHED NICKEL    |     25 |          404
 Brand#25   | SMALL POLISHED STEEL     |     48 |          404
 Brand#25   | STANDARD ANODIZED COPPER |     34 |          404
 Brand#25   | STANDARD ANODIZED TIN    |     15 |          404
 Brand#25   | STANDARD BRUSHED NICKEL  |     15 |          404
 Brand#25   | STANDARD BRUSHED TIN     |     48 |          404
 Brand#25   | STANDARD PLATED COPPER   |     30 |          404
 Brand#25   | STANDARD POLISHED STEEL  |     34 |          404
 Brand#31   | ECONOMY ANODIZED COPPER  |     30 |          404
 Brand#31   | ECONOMY BRUSHED BRASS    |     39 |          404
 Brand#31   | ECONOMY BURNISHED STEEL  |     21 |          404
 Brand#31   | ECONOMY PLATED COPPER    |     39 |          404
 Brand#31   | ECONOMY POLISHED NICKEL  |     21 |          404
 Brand#31   | ECONOMY POLISHED TIN     |     34 |          404
 Brand#31   | MEDIUM ANODIZED COPPER   |     30 |          404
 Brand#31   | MEDIUM ANODIZED NICKEL   |     21 |          404
 Brand#31   | MEDIUM BRUSHED BRASS     |     48 |          404
 Brand#31   | MEDIUM BRUSHED TIN       |     39 |          404
 Brand#31   | MEDIUM POLISHED NICKEL   |     30 |          404
 Brand#31   | PROMO ANODIZED BRASS     |     34 |          404
 Brand#31   | PROMO BRUSHED BRASS      |     15 |          404
 Brand#31   | PROMO PLATED TIN         |     25 |          404
 Brand#31   | PROMO PLATED TIN         |     48 |          404
 Brand#31   | PROMO POLISHED BRASS     |     39 |          404
 Brand#31   | PROMO POLISHED NICKEL    |     21 |          404
 Brand#31   | SMALL ANODIZED STEEL     |     48 |          404
 Brand#31   | SMALL BURNISHED COPPER   |     15 |          404
 Brand#31   | SMALL BURNISHED NICKEL   |     48 |          404
 Brand#31   | SMALL PLATED TIN         |     30 |          404
 Brand#31   | SMALL POLISHED NICKEL    |     37 |          404
 Brand#31   | SMALL POLISHED STEEL     |     25 |          404
 Brand#31   | STANDARD BRUSHED BRASS   |     21 |          404
 Brand#31   | STANDARD BRUSHED TIN     |     30 |          404
 Brand#31   | STANDARD POLISHED NICKEL |     25 |          404
 Brand#32   | ECONOMY BRUSHED NICKEL   |     15 |          404
 Brand#32   | ECONOMY BRUSHED TIN      |     37 |          404
 Brand#32   | ECONOMY BURNISHED NICKEL |     15 |          404
 Brand#32   | ECONOMY PLATED TIN       |     30 |          404
 Brand#32   | LARGE ANODIZED COPPER    |     15 |          404
 Brand#32   | LARGE BURNISHED BRASS    |     25 |          404
 Brand#32   | LARGE BURNISHED TIN      |     30 |          404
 Brand#32   | MEDIUM ANODIZED BRASS    |     34 |          404
 Brand#32   | MEDIUM BRUSHED COPPER    |     25 |          404
 Brand#32   | MEDIUM BRUSHED NICKEL    |     21 |          404
 Brand#32   | MEDIUM PLATED BRASS      |     37 |          404
 Brand#32   | MEDIUM POLISHED NICKEL   |     25 |          404
 Brand#32   | MEDIUM POLISHED NICKEL   |     37 |          404
